RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,ESTAB,HIFL_hospital_count,HIFL_transit_station_count,HIFL_uni,HIFL_govbldg
60617-2016-09,Chicago,IL,1142.0,8909.0,19959.0,1945.0,1230.0,4279.0,668.0,830.0,1019.0,876.0,1004.0,1003.0,524.0,349.0,84882.0,38573.0,46309.0,35.7,6399.0,45792.0,250.0,31696.0,26.0,50.0,569.0,53186.0,5547.0,28868.0,38827.0,18696.0,34629.0,5761.0,898.0,472.0,637.0,38.0,17086.0,34.0,11463.0,6617.0,2566.0,1184.0,1187.0,51.0,144.0,4051.0,648.0,524.0,2300.0,2960.0,2957.0,1401.0,4014.0,3734.0,992080.0,3632.0,2166.0,2193.0,1900.0,1916.0,1726.0,1144.0,1533.0,1341.0,2002.0,2925.0,2727.0,1538.0,883.0,849.0,393.0,818.0,98700.0,149800.0,192300.0,10239.0,28868.0,11782.0,16679.0,2534.0,7046.0,5253.0,1669.0,472.0,233.0,688.0,24.0,5.0,575.0,14960.0,2545.0,2934.0,3955.0,1894.0,966.0,502.0,560.0,1595.0,2487.0,2418.0,2455.0,2634.0,2833.0,2403.0,2025.0,935.0,1071.0,523.0,804.0,1159.0,913.0,479.0,483.0,3146.0,3582.0,3583.0,1925.0,1142.0,828.0,512.0,1405.0,3062.0,2488.0,3141.0,2785.0,3327.0,2919.0,2615.0,1060.0,1381.0,1152.0,1135.0,1719.0,1485.0,918.0,999.0,28362.0,46524.0,106.0,250.0,1510.0,977.0,1767.0,3489.0,1927.0,5783.0,18.0,36096.0,29973.0,6123.0,27783.0,63897.0,36114.0,50.0,0.0,2952.0,2236.0,1731.0,1159.0,520.0,659.0,5178.0,7243.0,23564.0,11172.0,4282.0,21046.0,4103.0,450.0,16943.0,2218.0,8789.0,24.0,2676.0,1476.0,7445.0,1783.0,438.0,3150.0,1798.0,1889.0,2868.0,2963.0,2724.0,739.0,33.0,718.0,0.4672,3553.0,174.0,15630.0,7073.0,5591.0,5908.0,5322.0,24857.0,4118.0,12614.0,485.0,934.0,639.0,1032.0,1079.0,2666.0,2432.0,9267.0,26.0,7325.0,2657.0,6155.0,7999.0,7325.0,2739.0,5276.0,7240.0,7393.0,12473.0,7458.0,2064.0,42039.0,84729.0,84026.0,81761.0,22974.0,7240.0,16833.0,688.0,1187.0,28737.0,3511.0,5178.0,13496.0,3309.0,2998.0,10013.0,53808.0,2744.0,5416.0,2024.0,27550.0,31696.0,79191.0,51145.0,24665.0,9635.0,770.0,2.0,3.0,0.0,0.0
97030-2016-09,Gresham,OR,1388.0,5679.0,8600.0,1978.0,258.0,2163.0,858.0,651.0,601.0,1140.0,992.0,678.0,516.0,146.0,37265.0,18665.0,18600.0,34.2,25802.0,513.0,1346.0,7461.0,484.0,57.0,1278.0,29804.0,1265.0,14279.0,43320.0,21619.0,15023.0,744.0,235.0,67.0,751.0,33.3,6276.0,0.0,4637.0,3018.0,1986.0,1064.0,870.0,20.0,32.0,1032.0,183.0,183.0,2537.0,2082.0,2147.0,610.0,2305.0,1554.0,397815.0,1076.0,834.0,1126.0,885.0,1051.0,876.0,848.0,635.0,655.0,1247.0,1485.0,1639.0,967.0,575.0,249.0,131.0,860.0,167700.0,218000.0,267700.0,5900.0,14279.0,8003.0,6339.0,1257.0,676.0,1791.0,1226.0,1230.0,632.0,1574.0,298.0,47.0,2276.0,470.0,1663.0,1384.0,1294.0,722.0,438.0,319.0,319.0,966.0,1457.0,1616.0,1008.0,1342.0,1073.0,1128.0,1212.0,268.0,434.0,339.0,325.0,416.0,272.0,269.0,401.0,1066.0,1057.0,1144.0,784.0,504.0,315.0,286.0,934.0,1408.0,1294.0,1339.0,1266.0,1029.0,1108.0,1143.0,334.0,564.0,356.0,490.0,652.0,435.0,419.0,673.0,30789.0,598.0,907.0,1402.0,1496.0,613.0,666.0,746.0,268.0,2544.0,51.0,18562.0,16424.0,2138.0,10574.0,29187.0,18613.0,81.0,79.0,31.0,49.0,336.0,154.0,1633.0,1555.0,3083.0,3300.0,9114.0,2455.0,868.0,13291.0,2003.0,122.0,11288.0,5559.0,2933.0,438.0,1900.0,1010.0,2894.0,974.0,334.0,1600.0,960.0,538.0,2380.0,1561.0,1129.0,706.0,30.0,715.0,0.4139,1020.0,633.0,7337.0,3110.0,1917.0,1947.0,2084.0,9539.0,2361.0,3813.0,410.0,691.0,233.0,311.0,238.0,1068.0,1164.0,4115.0,82.0,3874.0,597.0,1866.0,4427.0,3874.0,1710.0,2968.0,4540.0,3332.0,5573.0,4720.0,1405.0,19023.0,36550.0,36627.0,35624.0,5656.0,4540.0,8817.0,616.0,664.0,16128.0,1998.0,3083.0,5779.0,2221.0,756.0,4598.0,24070.0,1279.0,1014.0,1936.0,15464.0,7461.0,34536.0,26172.0,5268.0,2899.0,1076.0,1.0,5.0,2.0,0.0
60651-2016-09,Chicago,IL,1348.0,5333.0,14119.0,1939.0,1146.0,4259.0,1186.0,732.0,717.0,759.0,990.0,866.0,582.0,256.0,63645.0,29944.0,33701.0,31.5,1911.0,40876.0,178.0,19854.0,118.0,222.0,486.0,43791.0,5244.0,19452.0,30963.0,14249.0,23365.0,3913.0,951.0,365.0,723.0,42.3,7959.0,25.0,6338.0,5823.0,1557.0,888.0,567.0,53.0,49.0,4266.0,572.0,518.0,1226.0,2116.0,2510.0,886.0,3985.0,3023.0,724860.0,3335.0,1265.0,1798.0,1442.0,1599.0,1138.0,1007.0,1051.0,749.0,1441.0,1729.0,1421.0,652.0,326.0,325.0,174.0,933.0,130100.0,197800.0,280500.0,5395.0,19452.0,11493.0,5877.0,245.0,8944.0,5336.0,1668.0,752.0,255.0,288.0,0.0,8.0,299.0,15294.0,2768.0,2793.0,2733.0,1740.0,1013.0,379.0,525.0,1408.0,1866.0,2366.0,1930.0,1922.0,1420.0,1720.0,1590.0,527.0,920.0,340.0,519.0,638.0,407.0,276.0,144.0,2393.0,2137.0,2154.0,1841.0,1077.0,848.0,549.0,1454.0,2645.0,2618.0,2133.0,2258.0,2250.0,1786.0,2127.0,986.0,1073.0,480.0,709.0,863.0,641.0,325.0,354.0,9626.0,41781.0,201.0,178.0,713.0,639.0,941.0,3140.0,877.0,2088.0,0.0,26927.0,21373.0,5554.0,20745.0,47672.0,26927.0,0.0,19.0,2126.0,2122.0,867.0,874.0,176.0,65.0,2754.0,3480.0,18559.0,11389.0,4579.0,13705.0,1738.0,564.0,11967.0,579.0,7086.0,20.0,1987.0,898.0,4993.0,1295.0,390.0,2987.0,1012.0,1057.0,2591.0,1889.0,1694.0,560.0,60.0,384.0,0.4804,994.0,184.0,12672.0,6738.0,3944.0,4055.0,4718.0,18663.0,3190.0,11102.0,276.0,245.0,147.0,839.0,1129.0,2116.0,1425.0,6177.0,35.0,3914.0,3634.0,5721.0,4538.0,3914.0,1082.0,4697.0,6214.0,5466.0,8245.0,4317.0,785.0,32137.0,63192.0,62661.0,60610.0,21026.0,6214.0,10311.0,525.0,519.0,20813.0,2289.0,2754.0,11390.0,1670.0,820.0,6352.0,37833.0,1580.0,4017.0,951.0,20294.0,19854.0,58484.0,42690.0,15125.0,6116.0,516.0,0.0,0.0,0.0,0.0
80237-2016-09,Denver,CO,1438.0,4909.0,4258.0,1978.0,125.0,944.0,406.0,188.0,339.0,725.0,599.0,383.0,422.0,124.0,17552.0,7931.0,9621.0,39.5,13175.0,1622.0,986.0,1449.0,0.0,19.0,284.0,16103.0,701.0,9167.0,55197.0,42436.0,10010.0,843.0,432.0,103.0,910.0,28.7,4912.0,32.0,3243.0,1106.0,801.0,592.0,184.0,10.0,15.0,305.0,72.0,72.0,1534.0,1784.0,1821.0,818.0,1416.0,833.0,232735.0,663.0,291.0,267.0,442.0,570.0,536.0,484.0,538.0,362.0,658.0,820.0,1305.0,571.0,430.0,645.0,585.0,1042.0,148700.0,288900.0,399900.0,3266.0,9167.0,4255.0,2973.0,1232.0,72.0,205.0,869.0,1398.0,1604.0,1649.0,8.0,110.0,1080.0,62.0,592.0,371.0,286.0,145.0,130.0,74.0,33.0,361.0,953.0,594.0,546.0,579.0,531.0,652.0,474.0,264.0,167.0,231.0,122.0,172.0,199.0,250.0,205.0,475.0,330.0,362.0,215.0,150.0,75.0,78.0,558.0,1145.0,677.0,767.0,524.0,513.0,655.0,811.0,213.0,278.0,213.0,220.0,293.0,398.0,241.0,430.0,14104.0,1739.0,0.0,986.0,778.0,117.0,174.0,321.0,100.0,1116.0,15.0,11144.0,10630.0,514.0,3825.0,14984.0,11159.0,58.0,15.0,146.0,111.0,85.0,32.0,886.0,747.0,4925.0,6056.0,2776.0,810.0,433.0,8801.0,730.0,184.0,8071.0,2333.0,1661.0,110.0,1107.0,292.0,1850.0,1081.0,802.0,717.0,603.0,469.0,946.0,1932.0,305.0,416.0,0.0,158.0,0.47,2580.0,35.0,1632.0,554.0,599.0,472.0,549.0,3416.0,993.0,666.0,94.0,838.0,469.0,80.0,70.0,157.0,380.0,2088.0,46.0,5103.0,201.0,498.0,1135.0,5103.0,351.0,447.0,3191.0,1538.0,4678.0,3181.0,652.0,10343.0,17552.0,17365.0,16913.0,1584.0,3191.0,3514.0,284.0,477.0,10420.0,866.0,4925.0,1447.0,723.0,1801.0,1925.0,13317.0,291.0,421.0,1025.0,9943.0,1449.0,16485.0,14187.0,727.0,263.0,945.0,0.0,2.0,0.0,0.0
11237-2016-09,New York,NY,2509.0,4839.0,11438.0,1939.0,830.0,5009.0,1169.0,966.0,1425.0,1318.0,1373.0,1299.0,854.0,538.0,53031.0,27431.0,25600.0,29.3,5390.0,3192.0,3591.0,40378.0,16.0,222.0,242.0,12653.0,15901.0,16277.0,37636.0,15692.0,17849.0,1572.0,1045.0,47.0,1055.0,35.9,1496.0,9.0,949.0,4992.0,1887.0,679.0,1057.0,39.0,112.0,3105.0,1068.0,963.0,1463.0,1203.0,1556.0,859.0,4344.0,4216.0,878010.0,2462.0,1176.0,1086.0,1127.0,858.0,991.0,743.0,1013.0,775.0,1524.0,1501.0,1509.0,612.0,403.0,325.0,172.0,1165.0,291600.0,459000.0,619600.0,4903.0,16277.0,14781.0,123.0,325.0,1826.0,3523.0,9898.0,707.0,766.0,639.0,42.0,58.0,737.0,13329.0,2256.0,1667.0,1263.0,1458.0,809.0,573.0,704.0,2057.0,3568.0,2995.0,2191.0,1955.0,1502.0,1207.0,1098.0,298.0,532.0,163.0,274.0,343.0,223.0,189.0,106.0,2041.0,1844.0,1630.0,997.0,801.0,520.0,455.0,1769.0,3057.0,2276.0,1642.0,1902.0,1338.0,1478.0,1162.0,303.0,475.0,266.0,488.0,430.0,296.0,219.0,211.0,18048.0,5230.0,126.0,3591.0,885.0,785.0,2083.0,4049.0,1019.0,646.0,27.0,26246.0,23867.0,2379.0,15376.0,41649.0,26273.0,195.0,214.0,316.0,162.0,2070.0,1294.0,209.0,265.0,3522.0,4757.0,13156.0,5227.0,1131.0,2883.0,767.0,14311.0,2116.0,967.0,5004.0,46.0,3704.0,2746.0,4519.0,794.0,602.0,2307.0,1690.0,281.0,2666.0,2507.0,1239.0,766.0,28.0,23.0,0.4681,1526.0,468.0,6331.0,6081.0,2639.0,2470.0,3049.0,13617.0,2959.0,16334.0,147.0,353.0,106.0,1580.0,937.0,1069.0,445.0,4637.0,33.0,4697.0,16968.0,12350.0,19173.0,4697.0,2877.0,4597.0,4277.0,7419.0,3133.0,661.0,110.0,28979.0,52899.0,52316.0,50406.0,17504.0,4277.0,4474.0,2910.0,878.0,23578.0,1294.0,3522.0,5339.0,768.0,1254.0,2412.0,32187.0,2868.0,5068.0,1123.0,22700.0,40378.0,48734.0,10355.0,34240.0,25665.0,1035.0,1.0,4.0,0.0,0.0
92692-2016-09,Mission Viejo,CA,2073.0,4504.0,13175.0,1985.0,68.0,1160.0,446.0,249.0,498.0,470.0,594.0,490.0,57.0,94.0,47672.0,23225.0,24447.0,42.1,35069.0,587.0,4357.0,6342.0,77.0,60.0,1165.0,41330.0,270.0,17679.0,97343.0,45680.0,18182.0,503.0,243.0,54.0,1624.0,33.3,13553.0,584.0,10669.0,3027.0,2456.0,1012.0,1348.0,96.0,0.0,571.0,128.0,128.0,2594.0,3470.0,3381.0,1448.0,3569.0,1695.0,568365.0,372.0,385.0,227.0,518.0,461.0,519.0,506.0,706.0,456.0,1113.0,1356.0,2381.0,2120.0,1840.0,2150.0,2569.0,1740.0,442900.0,585900.0,735200.0,11113.0,17679.0,4126.0,12942.0,2130.0,58.0,435.0,712.0,995.0,266.0,599.0,45.0,0.0,1165.0,63.0,1222.0,1487.0,2022.0,1151.0,452.0,213.0,245.0,840.0,1315.0,1085.0,1356.0,1669.0,1889.0,1964.0,1896.0,663.0,950.0,413.0,449.0,639.0,589.0,467.0,249.0,1295.0,1629.0,1312.0,1043.0,475.0,352.0,300.0,694.0,1239.0,1300.0,1339.0,1862.0,1775.0,2072.0,2191.0,784.0,754.0,373.0,646.0,798.0,911.0,762.0,541.0,39056.0,624.0,153.0,4412.0,1055.0,528.0,955.0,1263.0,478.0,2895.0,27.0,25432.0,23361.0,2071.0,12561.0,38020.0,25459.0,379.0,347.0,128.0,50.0,356.0,352.0,2874.0,2722.0,10500.0,13386.0,11161.0,1102.0,140.0,20168.0,1406.0,28.0,18762.0,4181.0,1486.0,113.0,1702.0,1137.0,4847.0,2723.0,565.0,2586.0,1064.0,839.0,2746.0,3470.0,622.0,947.0,41.0,1159.0,0.4178,5501.0,48.0,4493.0,389.0,2697.0,2679.0,2694.0,13094.0,2988.0,1349.0,631.0,2795.0,1605.0,122.0,175.0,558.0,1476.0,7362.0,33.0,11944.0,363.0,537.0,3332.0,11944.0,903.0,1104.0,6717.0,2693.0,4446.0,8499.0,3038.0,26103.0,47594.0,47250.0,46203.0,1764.0,6717.0,11097.0,104.0,2349.0,23044.0,3274.0,10500.0,4280.0,2060.0,3846.0,5763.0,32940.0,1483.0,1741.0,1314.0,20695.0,6342.0,45155.0,34711.0,3513.0,1004.0,888.0,0.0,0.0,1.0,0.0
2474-2016-09,Arlington,MA,2448.0,5156.0,6590.0,1939.0,238.0,859.0,480.0,166.0,304.0,542.0,889.0,1019.0,554.0,310.0,26079.0,12355.0,13724.0,41.0,21925.0,533.0,2091.0,976.0,20.0,62.0,472.0,25103.0,2402.0,11746.0,85066.0,48258.0,12163.0,417.0,41.0,0.0,1263.0,23.8,6385.0,87.0,4380.0,1616.0,1400.0,1012.0,351.0,37.0,0.0,216.0,22.0,22.0,1468.0,2061.0,2251.0,1042.0,2174.0,1820.0,401470.0,558.0,322.0,309.0,380.0,304.0,368.0,342.0,435.0,167.0,553.0,1419.0,1732.0,1467.0,994.0,1085.0,1311.0,1355.0,383000.0,485100.0,634300.0,5195.0,11746.0,5361.0,4555.0,701.0,3766.0,785.0,347.0,672.0,534.0,793.0,10.0,32.0,310.0,6184.0,717.0,619.0,643.0,495.0,108.0,40.0,119.0,372.0,910.0,1128.0,1107.0,1036.0,1027.0,878.0,916.0,180.0,350.0,208.0,390.0,390.0,174.0,315.0,233.0,717.0,877.0,687.0,319.0,174.0,51.0,140.0,337.0,967.0,1128.0,975.0,1176.0,1236.0,943.0,870.0,297.0,396.0,437.0,405.0,437.0,241.0,500.0,414.0,22615.0,737.0,20.0,2091.0,512.0,533.0,910.0,854.0,190.0,1632.0,32.0,15991.0,15138.0,853.0,5501.0,21524.0,16023.0,78.0,6.0,0.0,56.0,28.0,0.0,1789.0,1379.0,5695.0,10939.0,5074.0,954.0,815.0,10823.0,841.0,1440.0,9982.0,1714.0,1000.0,0.0,657.0,511.0,4807.0,1165.0,522.0,1102.0,781.0,334.0,1296.0,3325.0,498.0,140.0,117.0,105.0,0.4253,6486.0,60.0,3365.0,553.0,1158.0,1016.0,1083.0,5840.0,912.0,1115.0,212.0,928.0,1108.0,34.0,84.0,658.0,327.0,3351.0,46.0,9693.0,435.0,1041.0,2075.0,9693.0,670.0,356.0,3120.0,1299.0,5400.0,4420.0,780.0,15520.0,26071.0,25869.0,25228.0,1274.0,3120.0,3003.0,323.0,763.0,14747.0,997.0,5695.0,3078.0,564.0,4515.0,1442.0,19664.0,1443.0,1044.0,681.0,13984.0,976.0,24645.0,19558.0,694.0,195.0,475.0,0.0,0.0,0.0,0.0
53208-2016-09,Milwaukee,WI,711.0,5118.0,6988.0,1939.0,465.0,2504.0,727.0,459.0,778.0,861.0,652.0,732.0,511.0,139.0,32518.0,16418.0,16100.0,29.7,10357.0,15817.0,2839.0,1878.0,199.0,47.0,1343.0,30640.0,1238.0,12106.0,31031.0,18169.0,14727.0,2621.0,432.0,17.0,580.0,35.1,4278.0,15.0,3266.0,3377.0,1238.0,760.0,381.0,73.0,24.0,2139.0,477.0,398.0,2213.0,2653.0,2159.0,531.0,1497.0,462.0,269780.0,1698.0,1232.0,1028.0,951.0,953.0,726.0,600.0,547.0,380.0,632.0,1129.0,992.0,456.0,272.0,293.0,217.0,710.0,92200.0,146600.0,198500.0,2894.0,12106.0,7828.0,4744.0,494.0,4612.0,878.0,527.0,675.0,1678.0,1096.0,23.0,15.0,236.0,10364.0,1428.0,1194.0,1447.0,997.0,716.0,220.0,391.0,1076.0,1329.0,1345.0,942.0,915.0,1228.0,1107.0,809.0,328.0,289.0,178.0,151.0,143.0,110.0,43.0,32.0,1664.0,1126.0,1285.0,790.0,523.0,191.0,212.0,665.0,1186.0,1471.0,1044.0,1001.0,1166.0,1187.0,953.0,320.0,265.0,129.0,120.0,316.0,214.0,163.0,109.0,11278.0,15835.0,209.0,2839.0,1057.0,147.0,232.0,581.0,210.0,1007.0,6.0,15610.0,12641.0,2969.0,8206.0,23822.0,15616.0,133.0,94.0,1102.0,524.0,111.0,56.0,972.0,731.0,2681.0,4138.0,9931.0,5346.0,1189.0,10269.0,1303.0,18.0,8966.0,1406.0,6438.0,110.0,874.0,540.0,3953.0,597.0,269.0,2170.0,534.0,701.0,975.0,1328.0,444.0,146.0,14.0,289.0,0.4871,1715.0,420.0,5002.0,4155.0,1907.0,2186.0,2426.0,9947.0,1898.0,3947.0,303.0,447.0,272.0,331.0,480.0,1087.0,841.0,3761.0,46.0,4381.0,1361.0,2693.0,1346.0,4381.0,873.0,2401.0,2396.0,2590.0,5205.0,3205.0,714.0,16885.0,32172.0,31868.0,30654.0,11728.0,2396.0,5248.0,282.0,461.0,12430.0,1361.0,2681.0,4296.0,1042.0,1219.0,2845.0,18593.0,379.0,791.0,1284.0,11969.0,1878.0,29426.0,25450.0,1053.0,508.0,482.0,0.0,0.0,0.0,0.0
60085-2016-09,Waukegan,IL,1098.0,6854.0,15894.0,1963.0,398.0,2891.0,1107.0,760.0,1024.0,1649.0,1538.0,1370.0,793.0,351.0,71038.0,35813.0,35225.0,29.7,12355.0,12500.0,3051.0,40956.0,75.0,832.0,1269.0,30082.0,1284.0,22748.0,40750.0,17078.0,25735.0,2987.0,1157.0,313.0,719.0,30.2,10867.0,23.0,7744.0,7600.0,4173.0,2396.0,1656.0,112.0,9.0,3427.0,792.0,759.0,4355.0,4695.0,3841.0,1894.0,4592.0,1942.0,739855.0,1981.0,1361.0,1528.0,1441.0,1778.0,1632.0,1478.0,1239.0,930.0,2075.0,2457.0,2364.0,1211.0,722.0,446.0,105.0,837.0,96200.0,138600.0,179900.0,10031.0,22748.0,11881.0,11191.0,1462.0,2500.0,1202.0,2162.0,2681.0,1467.0,1531.0,1539.0,55.0,1437.0,6230.0,3050.0,2965.0,3346.0,1782.0,1090.0,633.0,584.0,1718.0,3183.0,2870.0,3270.0,2314.0,2100.0,1901.0,1642.0,447.0,837.0,224.0,486.0,514.0,442.0,231.0,184.0,3213.0,3642.0,2719.0,1622.0,1156.0,726.0,367.0,1639.0,2356.0,3245.0,2609.0,2244.0,2087.0,1919.0,1590.0,670.0,540.0,375.0,485.0,522.0,456.0,474.0,569.0,33987.0,12998.0,234.0,3123.0,2300.0,1004.0,1723.0,1512.0,520.0,2586.0,177.0,35447.0,31013.0,4434.0,15369.0,50993.0,35624.0,202.0,139.0,814.0,688.0,1956.0,931.0,967.0,1149.0,4099.0,5292.0,22339.0,6738.0,674.0,26985.0,6783.0,120.0,20202.0,5615.0,5823.0,56.0,3698.0,2143.0,4642.0,1091.0,287.0,7058.0,1303.0,884.0,3506.0,4051.0,1317.0,977.0,10.0,990.0,0.4142,1696.0,1990.0,12049.0,4382.0,5151.0,5064.0,4981.0,21241.0,3052.0,13904.0,304.0,639.0,299.0,1649.0,713.0,2067.0,1256.0,6927.0,51.0,5846.0,1772.0,2920.0,18405.0,5846.0,2801.0,7993.0,6496.0,7877.0,8311.0,8062.0,2465.0,35824.0,69410.0,69979.0,67296.0,14564.0,6496.0,9038.0,561.0,1142.0,30327.0,1811.0,4099.0,10044.0,1929.0,1373.0,5298.0,40786.0,2727.0,2032.0,3107.0,29185.0,40956.0,64775.0,25997.0,35264.0,17986.0,1240.0,2.0,1.0,2.0,0.0
53210-2016-09,Milwaukee,WI,723.0,3472.0,6334.0,1939.0,445.0,2048.0,632.0,462.0,346.0,513.0,426.0,384.0,445.0,76.0,28052.0,12842.0,15210.0,28.9,4754.0,21441.0,327.0,901.0,78.0,28.0,523.0,27151.0,1333.0,9806.0,31884.0,16118.0,11770.0,1964.0,178.0,18.0,631.0,40.2,4029.0,12.0,3332.0,3104.0,1021.0,601.0,243.0,177.0,0.0,2083.0,173.0,173.0,1529.0,2213.0,2000.0,597.0,1280.0,454.0,227710.0,1403.0,818.0,895.0,739.0,748.0,668.0,361.0,428.0,427.0,798.0,739.0,909.0,396.0,303.0,112.0,62.0,809.0,87600.0,125200.0,174500.0,2519.0,9806.0,5777.0,4631.0,847.0,4509.0,899.0,404.0,142.0,90.0,220.0,28.0,0.0,200.0,6842.0,1288.0,1582.0,1174.0,821.0,533.0,191.0,201.0,404.0,912.0,805.0,802.0,818.0,844.0,713.0,665.0,311.0,300.0,104.0,98.0,123.0,93.0,28.0,32.0,1470.0,1179.0,1488.0,779.0,450.0,186.0,194.0,521.0,1290.0,982.0,1046.0,1093.0,1011.0,888.0,1001.0,263.0,319.0,161.0,219.0,303.0,134.0,94.0,139.0,5319.0,21482.0,78.0,327.0,608.0,174.0,279.0,362.0,182.0,938.0,9.0,12310.0,10205.0,2105.0,6904.0,19223.0,12319.0,23.0,28.0,1150.0,809.0,68.0,44.0,317.0,394.0,1799.0,2792.0,9781.0,6060.0,1275.0,8202.0,1135.0,0.0,7067.0,587.0,5516.0,47.0,1039.0,380.0,3542.0,479.0,210.0,1237.0,293.0,351.0,990.0,932.0,588.0,117.0,13.0,185.0,0.4581,1163.0,291.0,5332.0,3054.0,2363.0,2165.0,2275.0,9285.0,1120.0,2923.0,215.0,260.0,195.0,115.0,522.0,967.0,559.0,2833.0,0.0,3193.0,1057.0,2153.0,440.0,3193.0,547.0,1703.0,2181.0,2581.0,4620.0,2448.0,400.0,14063.0,27592.0,27620.0,26378.0,9476.0,2181.0,4374.0,178.0,265.0,10056.0,970.0,1799.0,4436.0,743.0,954.0,2661.0,15591.0,453.0,544.0,721.0,9791.0,901.0,25294.0,24030.0,634.0,248.0,306.0,1.0,0.0,0.0,0.0
