RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,ESTAB,HIFL_hospital_count,HIFL_transit_station_count,HIFL_uni,HIFL_govbldg
78664-2016-09,Round Rock,TX,1152.0,5673.0,12893.0,1995.0,350.0,1137.0,884.0,662.0,830.0,1175.0,1395.0,1432.0,709.0,183.0,54864.0,26549.0,28315.0,30.6,25140.0,6520.0,2031.0,19515.0,138.0,61.0,1442.0,35349.0,13.0,18566.0,60442.0,26551.0,20177.0,1611.0,719.0,238.0,817.0,27.1,9809.0,56.0,8232.0,5971.0,3768.0,2194.0,1531.0,43.0,0.0,2203.0,553.0,553.0,4397.0,4130.0,3811.0,1636.0,3687.0,2235.0,617465.0,581.0,460.0,643.0,734.0,873.0,992.0,939.0,966.0,1280.0,1748.0,2307.0,2944.0,1540.0,966.0,895.0,698.0,1033.0,120300.0,147600.0,203300.0,9439.0,18566.0,8757.0,12941.0,535.0,897.0,803.0,1007.0,1888.0,1564.0,504.0,38.0,28.0,7191.0,51.0,2437.0,2555.0,1883.0,1146.0,633.0,252.0,424.0,1135.0,2542.0,2218.0,2511.0,1871.0,1845.0,1895.0,1221.0,375.0,386.0,280.0,323.0,274.0,115.0,59.0,169.0,2406.0,2799.0,2262.0,1327.0,714.0,358.0,501.0,1313.0,2174.0,2519.0,2161.0,2028.0,2010.0,1674.0,1321.0,543.0,540.0,338.0,195.0,313.0,245.0,229.0,345.0,41775.0,6693.0,245.0,2096.0,2691.0,778.0,707.0,925.0,380.0,2099.0,152.0,30313.0,27776.0,2537.0,9003.0,39468.0,30465.0,139.0,81.0,627.0,172.0,871.0,441.0,2047.0,1257.0,7093.0,9047.0,16815.0,3723.0,13.0,25134.0,3737.0,0.0,21397.0,9358.0,3039.0,106.0,2419.0,1840.0,4891.0,1848.0,604.0,3120.0,1379.0,2217.0,3629.0,3715.0,1040.0,968.0,65.0,821.0,0.3931,2575.0,335.0,7168.0,2009.0,4110.0,3106.0,3182.0,15698.0,2563.0,4105.0,467.0,1136.0,744.0,370.0,272.0,1105.0,1628.0,5722.0,17.0,10180.0,602.0,679.0,5521.0,10180.0,2351.0,3331.0,7295.0,4619.0,6514.0,8140.0,2412.0,29834.0,54410.0,53798.0,51823.0,5090.0,7295.0,11778.0,209.0,1353.0,27306.0,2495.0,7093.0,6014.0,3247.0,2063.0,6036.0,32719.0,1485.0,1305.0,3267.0,25953.0,19515.0,50021.0,35405.0,11983.0,4831.0,1394.0,0.0,0.0,0.0,0.0
98122-2016-09,Seattle,WA,1829.0,11015.0,4683.0,1945.0,365.0,2547.0,1197.0,540.0,888.0,1326.0,1356.0,1012.0,756.0,270.0,31287.0,15622.0,15665.0,32.5,19284.0,4892.0,3149.0,1929.0,310.0,140.0,1545.0,29358.0,4473.0,15698.0,49846.0,41383.0,16816.0,1118.0,239.0,130.0,937.0,31.3,5441.0,482.0,4354.0,1641.0,1054.0,580.0,396.0,70.0,8.0,587.0,119.0,106.0,2332.0,3486.0,3336.0,1486.0,2805.0,914.0,420800.0,1501.0,843.0,1199.0,882.0,787.0,766.0,635.0,746.0,508.0,1022.0,1255.0,1767.0,1067.0,866.0,799.0,1055.0,989.0,295100.0,420900.0,630300.0,3373.0,15698.0,10257.0,4572.0,819.0,731.0,746.0,1241.0,2116.0,4018.0,2527.0,46.0,68.0,2462.0,8028.0,713.0,465.0,341.0,196.0,486.0,222.0,464.0,852.0,2539.0,2100.0,1506.0,1099.0,1194.0,1136.0,752.0,294.0,217.0,202.0,271.0,207.0,106.0,75.0,185.0,764.0,460.0,315.0,257.0,1011.0,396.0,243.0,1318.0,2442.0,1708.0,1182.0,1101.0,802.0,799.0,589.0,240.0,501.0,393.0,138.0,217.0,231.0,229.0,329.0,20596.0,5069.0,387.0,3163.0,1382.0,418.0,660.0,675.0,194.0,788.0,56.0,21027.0,19672.0,1355.0,7038.0,28121.0,21083.0,198.0,85.0,505.0,308.0,160.0,62.0,1450.0,788.0,7573.0,12130.0,3511.0,1174.0,4388.0,7757.0,849.0,20.0,6908.0,4451.0,4353.0,78.0,2717.0,540.0,5191.0,1234.0,886.0,955.0,866.0,733.0,1884.0,3830.0,491.0,267.0,168.0,163.0,0.5376,5601.0,2596.0,2172.0,1741.0,739.0,558.0,589.0,8198.0,4301.0,1527.0,140.0,1048.0,859.0,115.0,198.0,456.0,777.0,3593.0,259.0,10696.0,3462.0,4140.0,2610.0,10696.0,584.0,813.0,4195.0,3384.0,7610.0,3020.0,765.0,20201.0,29268.0,30963.0,30481.0,5445.0,4195.0,5911.0,4769.0,992.0,19272.0,1702.0,7573.0,1670.0,1053.0,3463.0,3156.0,22784.0,1078.0,869.0,1974.0,18280.0,1929.0,29810.0,24134.0,1349.0,410.0,1172.0,1.0,8.0,2.0,0.0
19131-2016-09,Philadelphia,PA,1074.0,10299.0,7872.0,1947.0,1243.0,2617.0,824.0,379.0,717.0,1214.0,958.0,848.0,456.0,220.0,43660.0,19591.0,24069.0,34.2,6692.0,32480.0,1606.0,1666.0,142.0,158.0,901.0,41994.0,4197.0,18171.0,29899.0,18917.0,21627.0,3456.0,1107.0,184.0,770.0,32.9,8695.0,0.0,4638.0,2640.0,797.0,630.0,70.0,88.0,9.0,1843.0,222.0,185.0,1622.0,1716.0,1963.0,965.0,2778.0,1768.0,444320.0,3934.0,1623.0,1302.0,1298.0,944.0,997.0,867.0,939.0,811.0,1496.0,1051.0,1283.0,722.0,411.0,325.0,168.0,890.0,63300.0,101200.0,159900.0,3378.0,18171.0,9476.0,1276.0,10395.0,2344.0,805.0,364.0,490.0,701.0,5239.0,13.0,0.0,418.0,8429.0,1068.0,968.0,971.0,768.0,1326.0,568.0,533.0,1204.0,2043.0,1384.0,1065.0,913.0,1083.0,1291.0,948.0,402.0,652.0,214.0,364.0,571.0,537.0,308.0,410.0,1219.0,1077.0,1137.0,850.0,1167.0,500.0,448.0,1502.0,1916.0,1458.0,1003.0,981.0,1724.0,1424.0,1521.0,501.0,858.0,607.0,644.0,953.0,783.0,928.0,868.0,6952.0,33234.0,159.0,1606.0,750.0,334.0,746.0,1172.0,529.0,3326.0,25.0,17721.0,15415.0,2306.0,19061.0,36807.0,17746.0,28.0,75.0,2161.0,1562.0,78.0,27.0,116.0,298.0,3882.0,5399.0,8058.0,4764.0,3584.0,9547.0,1028.0,240.0,8519.0,2008.0,2441.0,0.0,1461.0,365.0,5560.0,1167.0,343.0,521.0,793.0,1129.0,1323.0,1486.0,926.0,341.0,0.0,193.0,0.5102,2823.0,2789.0,8086.0,3902.0,1629.0,1674.0,2085.0,13226.0,5185.0,4259.0,241.0,536.0,374.0,168.0,668.0,1482.0,907.0,4376.0,97.0,5320.0,2513.0,6211.0,2000.0,5320.0,618.0,1412.0,4416.0,3649.0,8151.0,2999.0,617.0,21167.0,41154.0,43257.0,42289.0,12560.0,4416.0,9304.0,970.0,384.0,15255.0,1625.0,3882.0,7034.0,1866.0,1968.0,5813.0,28354.0,1080.0,1701.0,1278.0,14871.0,1666.0,41373.0,37425.0,887.0,282.0,459.0,1.0,18.0,2.0,0.0
93309-2016-09,Bakersfield,CA,949.0,7179.0,14539.0,1976.0,484.0,2634.0,1212.0,713.0,1182.0,1127.0,1373.0,1366.0,735.0,402.0,59051.0,28909.0,30142.0,32.8,25557.0,5668.0,2499.0,23152.0,257.0,47.0,1705.0,35899.0,316.0,21718.0,48412.0,23804.0,23504.0,1786.0,723.0,327.0,769.0,31.6,10490.0,44.0,7473.0,4939.0,2534.0,1338.0,1073.0,37.0,86.0,2405.0,542.0,538.0,5670.0,5726.0,3322.0,731.0,1678.0,912.0,471240.0,1477.0,1394.0,1371.0,1337.0,1237.0,1256.0,1041.0,979.0,1145.0,2153.0,2199.0,2484.0,1686.0,732.0,608.0,619.0,902.0,117000.0,169200.0,239600.0,9434.0,21718.0,11228.0,12430.0,1005.0,664.0,3764.0,2839.0,958.0,683.0,855.0,306.0,0.0,116.0,185.0,2339.0,1768.0,2558.0,1578.0,994.0,365.0,534.0,1393.0,2506.0,1788.0,1790.0,1895.0,2159.0,1570.0,1408.0,591.0,845.0,395.0,568.0,736.0,375.0,376.0,378.0,1985.0,2213.0,1857.0,1302.0,968.0,346.0,619.0,1521.0,2509.0,1933.0,1626.0,1985.0,2070.0,1716.0,1669.0,664.0,831.0,672.0,797.0,833.0,682.0,760.0,584.0,42179.0,5813.0,333.0,2668.0,3433.0,446.0,506.0,812.0,342.0,3532.0,1.0,28729.0,25668.0,3061.0,16514.0,45244.0,28730.0,315.0,223.0,334.0,163.0,1323.0,551.0,1717.0,1867.0,4673.0,5435.0,15600.0,5194.0,310.0,23003.0,3094.0,0.0,19909.0,5004.0,8079.0,1893.0,2733.0,1405.0,5084.0,1400.0,426.0,1465.0,1386.0,1415.0,3882.0,2511.0,1267.0,801.0,60.0,1055.0,0.4473,2657.0,639.0,9965.0,2692.0,3337.0,3488.0,3924.0,16866.0,4002.0,6460.0,601.0,882.0,518.0,452.0,665.0,1778.0,1677.0,6573.0,29.0,7157.0,562.0,1530.0,4649.0,7157.0,2560.0,3616.0,7515.0,4820.0,8437.0,7792.0,2904.0,29555.0,58653.0,58307.0,56467.0,10912.0,7515.0,12956.0,338.0,916.0,24992.0,3296.0,4673.0,8703.0,2780.0,1779.0,6880.0,36711.0,952.0,1154.0,3931.0,24076.0,23152.0,54727.0,38712.0,13131.0,4256.0,1517.0,2.0,0.0,1.0,0.0
94063-2016-09,Redwood City,CA,3035.0,2575.0,6330.0,1963.0,90.0,1673.0,852.0,515.0,522.0,490.0,526.0,391.0,326.0,122.0,31427.0,16818.0,14609.0,31.0,5761.0,1014.0,1242.0,22647.0,53.0,87.0,340.0,8780.0,763.0,8905.0,51690.0,21776.0,9388.0,483.0,146.0,91.0,1195.0,38.2,3398.0,92.0,2499.0,2776.0,1457.0,885.0,473.0,11.0,88.0,1319.0,375.0,347.0,2523.0,2778.0,2688.0,861.0,1872.0,660.0,308040.0,476.0,474.0,406.0,417.0,439.0,726.0,468.0,492.0,376.0,933.0,938.0,977.0,544.0,455.0,382.0,402.0,1257.0,269400.0,465000.0,650200.0,3741.0,8905.0,5507.0,3335.0,893.0,299.0,701.0,977.0,600.0,803.0,908.0,702.0,5.0,535.0,689.0,1327.0,1401.0,1113.0,590.0,628.0,350.0,397.0,769.0,1672.0,1612.0,1181.0,1376.0,1301.0,1121.0,665.0,167.0,323.0,267.0,131.0,156.0,151.0,83.0,37.0,1071.0,948.0,1224.0,799.0,460.0,270.0,188.0,712.0,1083.0,1183.0,1002.0,1242.0,959.0,820.0,646.0,345.0,324.0,154.0,166.0,477.0,265.0,84.0,187.0,21992.0,1203.0,394.0,1303.0,967.0,249.0,481.0,499.0,107.0,868.0,0.0,16761.0,14938.0,1823.0,7067.0,23828.0,16761.0,116.0,79.0,153.0,54.0,1403.0,469.0,684.0,543.0,1826.0,2638.0,8473.0,2618.0,621.0,11744.0,1748.0,18.0,9996.0,3518.0,1328.0,305.0,1530.0,1383.0,2291.0,778.0,319.0,1290.0,1658.0,234.0,2027.0,2355.0,388.0,380.0,0.0,847.0,0.4521,1022.0,1259.0,4728.0,892.0,1813.0,1958.0,1984.0,8789.0,1760.0,7123.0,173.0,363.0,184.0,619.0,561.0,792.0,885.0,3577.0,90.0,2728.0,515.0,607.0,11297.0,2728.0,2054.0,2341.0,3309.0,4506.0,3274.0,2859.0,1318.0,17022.0,30331.0,30973.0,30242.0,6043.0,3309.0,4481.0,857.0,460.0,14400.0,933.0,1826.0,4312.0,1090.0,691.0,2458.0,19180.0,730.0,606.0,1222.0,13940.0,22647.0,29029.0,8234.0,19068.0,11469.0,1563.0,1.0,1.0,0.0,0.0
80233-2016-09,Northglenn,CO,1394.0,5382.0,11114.0,1979.0,167.0,1447.0,629.0,418.0,502.0,862.0,773.0,974.0,383.0,161.0,45565.0,22876.0,22689.0,33.8,29570.0,800.0,1695.0,12707.0,148.0,94.0,527.0,32858.0,859.0,16496.0,58922.0,24771.0,17674.0,1178.0,473.0,250.0,934.0,29.5,10180.0,19.0,8268.0,3609.0,2571.0,1688.0,811.0,72.0,0.0,1038.0,357.0,329.0,2024.0,1821.0,2977.0,2178.0,4835.0,2312.0,657810.0,851.0,585.0,507.0,746.0,737.0,859.0,793.0,796.0,946.0,1572.0,2146.0,2785.0,1723.0,723.0,529.0,198.0,1088.0,162800.0,185600.0,215600.0,8552.0,16496.0,6316.0,11166.0,1297.0,38.0,308.0,755.0,1541.0,1682.0,856.0,31.0,0.0,3705.0,57.0,1525.0,1935.0,1709.0,1041.0,616.0,281.0,298.0,1228.0,2016.0,1601.0,2199.0,1513.0,1712.0,1212.0,1343.0,464.0,521.0,195.0,361.0,351.0,454.0,170.0,131.0,1555.0,1574.0,1125.0,978.0,904.0,244.0,403.0,990.0,1958.0,1676.0,1797.0,1868.0,1576.0,1674.0,1208.0,328.0,634.0,259.0,338.0,439.0,653.0,165.0,343.0,39144.0,882.0,265.0,1713.0,1795.0,985.0,1360.0,1341.0,468.0,1950.0,48.0,25839.0,23536.0,2303.0,9291.0,35178.0,25887.0,143.0,62.0,82.0,49.0,491.0,549.0,2142.0,1643.0,4183.0,5171.0,11442.0,2052.0,859.0,20891.0,2264.0,0.0,18627.0,5683.0,1810.0,487.0,2073.0,2077.0,4293.0,1173.0,813.0,2072.0,1119.0,1125.0,3017.0,2243.0,2067.0,977.0,70.0,1275.0,0.3555,1395.0,265.0,9892.0,1037.0,2508.0,2663.0,2603.0,11888.0,2553.0,4015.0,543.0,719.0,145.0,211.0,593.0,1863.0,1178.0,5252.0,10.0,7044.0,347.0,865.0,2493.0,7044.0,2934.0,3440.0,6175.0,3943.0,4645.0,7283.0,2428.0,25300.0,45162.0,44989.0,43738.0,5014.0,6175.0,9674.0,335.0,840.0,23171.0,2657.0,4183.0,8405.0,2159.0,1086.0,4858.0,29159.0,2345.0,1809.0,2030.0,22331.0,12707.0,42485.0,34571.0,5070.0,2075.0,694.0,1.0,0.0,0.0,0.0
78257-2016-09,San Antonio,TX,1252.0,346.0,1168.0,2000.0,125.0,62.0,19.0,28.0,32.0,0.0,71.0,73.0,11.0,29.0,3779.0,1977.0,1802.0,41.9,2628.0,125.0,113.0,782.0,24.0,0.0,107.0,2997.0,31.0,1514.0,115417.0,85922.0,1848.0,334.0,59.0,86.0,798.0,23.5,1064.0,193.0,554.0,242.0,152.0,98.0,54.0,0.0,0.0,90.0,0.0,0.0,210.0,315.0,285.0,123.0,223.0,85.0,43405.0,66.0,48.0,16.0,44.0,23.0,68.0,36.0,39.0,32.0,147.0,100.0,87.0,147.0,40.0,89.0,532.0,919.0,412400.0,649000.0,917400.0,1001.0,1514.0,450.0,1130.0,114.0,0.0,8.0,10.0,147.0,185.0,34.0,220.0,70.0,849.0,29.0,91.0,159.0,120.0,107.0,69.0,37.0,39.0,67.0,166.0,91.0,24.0,110.0,127.0,137.0,117.0,114.0,172.0,75.0,25.0,25.0,75.0,18.0,12.0,81.0,52.0,134.0,100.0,42.0,0.0,13.0,110.0,46.0,94.0,126.0,81.0,128.0,196.0,158.0,150.0,38.0,60.0,56.0,45.0,45.0,22.0,25.0,3391.0,144.0,24.0,113.0,179.0,57.0,39.0,85.0,41.0,282.0,0.0,1880.0,1857.0,23.0,1210.0,3090.0,1880.0,0.0,20.0,26.0,0.0,62.0,49.0,166.0,334.0,768.0,1356.0,844.0,146.0,31.0,1545.0,138.0,0.0,1407.0,594.0,208.0,72.0,172.0,149.0,626.0,217.0,52.0,149.0,29.0,35.0,99.0,184.0,40.0,33.0,0.0,123.0,0.5793,885.0,10.0,330.0,66.0,171.0,187.0,294.0,949.0,157.0,107.0,34.0,211.0,240.0,40.0,0.0,75.0,67.0,667.0,7.0,1125.0,71.0,43.0,104.0,1125.0,67.0,32.0,449.0,184.0,319.0,819.0,210.0,2075.0,3779.0,3725.0,3669.0,368.0,449.0,468.0,74.0,185.0,1846.0,116.0,768.0,296.0,58.0,351.0,294.0,2558.0,96.0,126.0,198.0,1661.0,782.0,3607.0,3011.0,513.0,99.0,351.0,0.0,0.0,0.0,0.0
40502-2016-09,Lexington,KY,774.0,6130.0,6295.0,1965.0,340.0,1284.0,299.0,346.0,367.0,510.0,692.0,768.0,511.0,103.0,26508.0,12893.0,13615.0,39.3,23443.0,1471.0,629.0,425.0,42.0,30.0,411.0,26083.0,284.0,12425.0,56888.0,44609.0,13972.0,1547.0,156.0,338.0,643.0,28.6,7205.0,126.0,4748.0,1191.0,849.0,471.0,349.0,29.0,0.0,342.0,0.0,0.0,3316.0,3172.0,1947.0,504.0,1076.0,409.0,245215.0,976.0,703.0,640.0,534.0,641.0,734.0,535.0,494.0,421.0,776.0,1061.0,1340.0,736.0,697.0,876.0,1261.0,750.0,187100.0,298100.0,441800.0,5029.0,12425.0,5220.0,7772.0,925.0,663.0,1019.0,899.0,1310.0,895.0,462.0,27.0,0.0,421.0,2470.0,537.0,645.0,624.0,382.0,405.0,401.0,234.0,764.0,1189.0,676.0,733.0,834.0,971.0,1087.0,818.0,335.0,508.0,304.0,362.0,278.0,331.0,240.0,235.0,579.0,622.0,545.0,385.0,587.0,489.0,237.0,878.0,1114.0,677.0,716.0,780.0,988.0,1011.0,1112.0,354.0,351.0,277.0,295.0,431.0,403.0,376.0,408.0,23799.0,1471.0,60.0,629.0,1900.0,124.0,167.0,244.0,207.0,1705.0,0.0,15325.0,14273.0,1052.0,7417.0,22742.0,15325.0,58.0,0.0,220.0,36.0,12.0,6.0,1715.0,1619.0,5759.0,9541.0,4319.0,883.0,284.0,12437.0,1040.0,0.0,11397.0,1973.0,3673.0,196.0,1471.0,654.0,4640.0,1062.0,395.0,767.0,804.0,401.0,1390.0,1895.0,293.0,305.0,82.0,306.0,0.5436,5841.0,751.0,1927.0,567.0,1148.0,844.0,1133.0,7723.0,3052.0,885.0,125.0,1218.0,1282.0,48.0,108.0,358.0,580.0,3719.0,118.0,7645.0,296.0,870.0,921.0,7645.0,521.0,693.0,3218.0,2196.0,4610.0,5036.0,1603.0,14254.0,25773.0,26253.0,25797.0,3491.0,3218.0,3782.0,510.0,418.0,14093.0,729.0,5759.0,1575.0,684.0,2929.0,2369.0,18194.0,291.0,451.0,2509.0,13675.0,425.0,25392.0,23789.0,473.0,250.0,644.0,2.0,0.0,0.0,0.0
6418-2016-09,Derby,CT,1262.0,2025.0,3170.0,1954.0,199.0,687.0,214.0,103.0,130.0,191.0,274.0,206.0,189.0,14.0,12858.0,6260.0,6598.0,39.6,9260.0,943.0,396.0,2068.0,0.0,83.0,108.0,10790.0,299.0,5195.0,54561.0,26797.0,5805.0,610.0,395.0,0.0,845.0,35.0,2988.0,12.0,2064.0,988.0,648.0,397.0,152.0,99.0,0.0,340.0,67.0,67.0,721.0,809.0,1013.0,502.0,1012.0,410.0,152735.0,326.0,199.0,382.0,330.0,238.0,235.0,251.0,167.0,277.0,395.0,634.0,667.0,583.0,199.0,297.0,15.0,1079.0,189400.0,232200.0,289800.0,2117.0,5195.0,2207.0,2144.0,801.0,1106.0,770.0,449.0,109.0,250.0,176.0,0.0,0.0,143.0,2120.0,416.0,270.0,449.0,256.0,159.0,77.0,107.0,255.0,478.0,472.0,511.0,389.0,580.0,372.0,453.0,166.0,93.0,85.0,223.0,143.0,71.0,113.0,122.0,501.0,346.0,356.0,190.0,31.0,29.0,147.0,348.0,467.0,320.0,330.0,607.0,457.0,349.0,415.0,173.0,214.0,186.0,137.0,169.0,252.0,268.0,306.0,10451.0,956.0,0.0,396.0,654.0,95.0,119.0,311.0,200.0,997.0,0.0,7112.0,6364.0,748.0,3111.0,10223.0,7112.0,0.0,32.0,0.0,52.0,124.0,34.0,822.0,594.0,1343.0,1887.0,2784.0,953.0,170.0,5648.0,479.0,0.0,5169.0,1278.0,468.0,0.0,271.0,518.0,1651.0,386.0,234.0,748.0,212.0,253.0,748.0,784.0,297.0,262.0,9.0,264.0,0.3977,957.0,241.0,3093.0,624.0,556.0,622.0,683.0,3174.0,770.0,1249.0,93.0,240.0,126.0,44.0,224.0,704.0,233.0,1664.0,12.0,2070.0,260.0,553.0,775.0,2070.0,505.0,991.0,1726.0,1072.0,2179.0,1567.0,632.0,6846.0,12574.0,12729.0,12368.0,1675.0,1726.0,2279.0,206.0,159.0,6324.0,638.0,1343.0,2869.0,586.0,693.0,1055.0,8921.0,214.0,511.0,973.0,6165.0,2068.0,11941.0,9612.0,1298.0,594.0,259.0,1.0,1.0,0.0,0.0
14043-2016-09,Depew,NY,960.0,4483.0,6209.0,1964.0,156.0,653.0,203.0,198.0,127.0,338.0,531.0,479.0,412.0,56.0,24425.0,11881.0,12544.0,40.9,23285.0,212.0,108.0,456.0,0.0,21.0,327.0,23969.0,54.0,10692.0,49819.0,25373.0,11411.0,719.0,68.0,75.0,632.0,25.3,7539.0,0.0,4596.0,1520.0,1103.0,708.0,356.0,39.0,0.0,417.0,126.0,114.0,1744.0,2305.0,3092.0,1040.0,1259.0,183.0,236715.0,508.0,463.0,548.0,732.0,501.0,975.0,561.0,610.0,469.0,1237.0,1324.0,1374.0,769.0,354.0,160.0,107.0,745.0,92500.0,114000.0,144400.0,4690.0,10692.0,3153.0,7156.0,425.0,1735.0,713.0,616.0,406.0,36.0,227.0,97.0,0.0,354.0,1680.0,591.0,878.0,726.0,271.0,396.0,195.0,144.0,482.0,912.0,797.0,785.0,706.0,810.0,865.0,672.0,335.0,491.0,251.0,377.0,465.0,368.0,264.0,100.0,643.0,579.0,783.0,522.0,221.0,70.0,154.0,466.0,762.0,643.0,842.0,664.0,930.0,830.0,831.0,379.0,507.0,371.0,360.0,621.0,576.0,416.0,374.0,23695.0,212.0,0.0,108.0,1067.0,196.0,101.0,200.0,129.0,2690.0,0.0,13028.0,12099.0,929.0,6940.0,19968.0,13028.0,0.0,0.0,19.0,20.0,2.0,11.0,1654.0,1454.0,2278.0,3097.0,4993.0,854.0,54.0,11266.0,778.0,0.0,10488.0,1687.0,706.0,29.0,894.0,628.0,2707.0,849.0,244.0,1649.0,741.0,654.0,1894.0,857.0,479.0,474.0,51.0,292.0,0.3665,1161.0,152.0,6701.0,969.0,1208.0,1089.0,1173.0,5415.0,1193.0,1775.0,309.0,585.0,134.0,61.0,133.0,1254.0,697.0,3173.0,20.0,3443.0,307.0,770.0,236.0,3443.0,1190.0,1644.0,3784.0,2038.0,4526.0,4007.0,1097.0,12761.0,24291.0,24155.0,23760.0,2113.0,3784.0,5389.0,246.0,136.0,11787.0,2022.0,2278.0,5803.0,1144.0,993.0,2223.0,17304.0,297.0,329.0,1402.0,11651.0,456.0,23191.0,21702.0,227.0,123.0,685.0,0.0,0.0,0.0,0.0
