,RegionName,City,State,2020-01,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_16_over,pop_25_years_over,pop_25_64,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college
1492,29403,Charleston,SC,1836.0,21888.0,8510.0,10444.0,11444.0,28.6,753.0,591.0,481.0,130.0,393.0,336.0,296.0,1074.0,1642.0,1100.0,742.0,514.0,324.0,505.0,424.0,136.0,136.0,208.0,157.0,98.0,86.0,404.0,398.0,254.0,175.0,608.0,357.0,678.0,1513.0,1674.0,1033.0,503.0,461.0,437.0,519.0,564.0,202.0,263.0,110.0,263.0,367.0,300.0,194.0,167.0,11201.0,21540.0,21077.0,18892.0,13447.0,11225.0,429.0,9664.0,229.0,463.0,13.0,28.0,290.0,463.0,21425.0,0.0,2.0,457.0,495.0,0.0,14.0,361.0,227.0,42076.0,29364.0,1732.0,606.0,374.0,464.0,238.0,377.0,327.0,256.0,287.0,573.0,635.0,825.0,483.0,319.0,435.0,579.0,21374.0,7618.0,0.5577,10538.0,1220.0,238900.0,388200.0,590700.0,8510.0,5313.0,2028.0,618.0,122.0,4065.0,394.0,1797.0,1167.0,979.0,792.0,334.0,913.0,97.0,182.0,362.0,1402.0,1947.0,1704.0,5016.0,3494.0,1842.0,36.0,11.0,3186.0,2036.0,1035.0,35.4,835.0,1521.0,409.0,339.0,247.0,735.0,415.0,393.0,304.0,115.0,3197.0,75.0,2003.0,2170.0,2470.0,1333.0,606.0,438.0,124.0,44.0,0.0,727.0,14.0,14.0,2221.0,2637.0,2563.0,1386.0,562.0,613.0,251.0,314.0,269.0,10816.0,1682.0,527.0,866.0,1792.0,3473.0,2345.0,759.0,141.0,192130.0,236.0,236.0,7454.0,449.0,0.0,7005.0,717.0,938.0,3856.0,2679.0,481.0,1499.0,1432.0,1410.0,2913.0,3856.0,5730.0,2417.0,2851.0,98.0,287.0,255.0,77.0,102.0,534.0,218.0,1571.0,11508.0,989.0,12524.0,6368.0,11343.0,27.0,12497.0,27.0,2855.0,480.0,2741.0,597.0,329.0,662.0,550.0,271.0,903.0,1409.0,430.0,254.0,4946.0,477.0,889.0,2005.0,3191.0,4946.0,2005.0,764.0,575.0,532.0,7011.0,3612.0
610,14224,West Seneca,NY,919.0,40590.0,17738.0,19514.0,21076.0,45.5,850.0,1105.0,1109.0,829.0,344.0,307.0,171.0,733.0,1429.0,1426.0,999.0,1011.0,1568.0,1365.0,1374.0,472.0,685.0,832.0,608.0,413.0,434.0,803.0,915.0,960.0,743.0,358.0,149.0,168.0,654.0,1420.0,1255.0,879.0,1293.0,1535.0,1456.0,1781.0,637.0,1087.0,453.0,928.0,1058.0,997.0,724.0,823.0,39208.0,40341.0,39687.0,34370.0,30392.0,21965.0,298.0,343.0,195.0,560.0,40.0,7.0,237.0,560.0,40030.0,0.0,27.0,15.0,2.0,38.0,19.0,2860.0,2776.0,67691.0,34657.0,658.0,738.0,734.0,747.0,670.0,933.0,646.0,679.0,725.0,1319.0,2055.0,3167.0,1945.0,1167.0,1021.0,534.0,40306.0,2436.0,0.3934,18872.0,804.0,114500.0,151000.0,189400.0,17738.0,4028.0,1134.0,91.0,97.0,12998.0,578.0,1829.0,805.0,1185.0,451.0,231.0,627.0,168.0,276.0,447.0,1283.0,1966.0,8515.0,7116.0,10622.0,1393.0,0.0,6.0,7314.0,1091.0,718.0,25.1,246.0,709.0,310.0,239.0,207.0,439.0,471.0,636.0,538.0,233.0,13710.0,53.0,8490.0,2733.0,910.0,2030.0,1646.0,1314.0,324.0,8.0,0.0,384.0,84.0,84.0,2414.0,3043.0,3722.0,4642.0,2279.0,2226.0,1063.0,295.0,754.0,20438.0,245.0,512.0,576.0,1174.0,6904.0,6755.0,1947.0,958.0,423470.0,77.0,77.0,19983.0,1515.0,0.0,18468.0,495.0,4467.0,5722.0,8040.0,2132.0,3178.0,3517.0,1758.0,9240.0,5722.0,7760.0,3556.0,10116.0,826.0,1130.0,478.0,35.0,180.0,1931.0,1177.0,5757.0,21494.0,831.0,22332.0,12038.0,20950.0,7.0,22325.0,63.0,1520.0,1097.0,5630.0,1894.0,403.0,2656.0,701.0,1324.0,2766.0,1705.0,1034.0,701.0,8131.0,1503.0,3103.0,5387.0,3370.0,8131.0,5387.0,1643.0,1738.0,1742.0,8251.0,1992.0
570,97202,Portland,OR,1661.0,42822.0,18402.0,20389.0,22433.0,36.5,1367.0,895.0,757.0,450.0,498.0,284.0,197.0,590.0,2001.0,2585.0,1930.0,1664.0,1669.0,1419.0,720.0,369.0,487.0,614.0,304.0,175.0,178.0,1163.0,1042.0,1019.0,535.0,504.0,183.0,323.0,663.0,2505.0,2625.0,2157.0,1661.0,1646.0,1315.0,1161.0,393.0,700.0,324.0,658.0,706.0,335.0,378.0,437.0,33879.0,42293.0,41259.0,36284.0,32352.0,27387.0,1769.0,584.0,2345.0,3363.0,121.0,137.0,2307.0,3363.0,39459.0,118.0,122.0,56.0,32.0,278.0,15.0,2516.0,1583.0,73924.0,44482.0,1103.0,844.0,755.0,524.0,778.0,544.0,469.0,645.0,717.0,1364.0,1594.0,2350.0,1784.0,1320.0,1487.0,2124.0,41500.0,4602.0,0.4746,19293.0,1168.0,385800.0,494000.0,666900.0,18402.0,9265.0,891.0,318.0,64.0,10268.0,1071.0,1369.0,1296.0,1440.0,1593.0,1074.0,1164.0,0.0,429.0,358.0,1525.0,1953.0,7282.0,9372.0,9030.0,2357.0,83.0,109.0,7228.0,1112.0,1053.0,28.4,316.0,2025.0,592.0,612.0,865.0,1177.0,1055.0,1444.0,863.0,316.0,9137.0,198.0,6859.0,4649.0,3915.0,2790.0,2438.0,1841.0,469.0,116.0,12.0,352.0,92.0,75.0,1915.0,2034.0,3164.0,3776.0,2604.0,4297.0,1991.0,1400.0,1449.0,22630.0,1649.0,2528.0,1663.0,2143.0,7777.0,6612.0,1446.0,424.0,601350.0,3811.0,3462.0,14369.0,1259.0,93.0,13110.0,1292.0,2154.0,11293.0,2595.0,1370.0,5593.0,4748.0,1431.0,3201.0,11293.0,16914.0,8155.0,8272.0,329.0,1596.0,1179.0,82.0,214.0,650.0,994.0,5044.0,25611.0,1363.0,26987.0,9297.0,25158.0,13.0,26974.0,94.0,3571.0,739.0,6779.0,1855.0,800.0,1996.0,1046.0,826.0,2391.0,3842.0,1046.0,626.0,14218.0,738.0,1798.0,4656.0,4201.0,14218.0,4656.0,1516.0,1454.0,1399.0,9992.0,3085.0
501,27513,Cary,NC,1242.0,44821.0,17861.0,21735.0,23086.0,40.0,1273.0,1325.0,1462.0,956.0,373.0,125.0,234.0,480.0,1481.0,1606.0,1759.0,1782.0,1695.0,1814.0,1849.0,396.0,484.0,629.0,268.0,310.0,162.0,1279.0,1274.0,1748.0,728.0,515.0,105.0,141.0,540.0,1679.0,1830.0,1484.0,1851.0,2018.0,1815.0,1938.0,794.0,767.0,397.0,457.0,812.0,327.0,224.0,363.0,30535.0,44379.0,43435.0,35792.0,32263.0,27434.0,3835.0,3756.0,5685.0,3315.0,113.0,146.0,1226.0,3315.0,41506.0,348.0,336.0,318.0,116.0,207.0,83.0,2598.0,2523.0,92858.0,46514.0,404.0,389.0,393.0,502.0,512.0,502.0,479.0,540.0,491.0,1554.0,1518.0,2383.0,2346.0,1721.0,1679.0,2448.0,44614.0,2443.0,0.4162,18889.0,1143.0,226300.0,300000.0,399900.0,17861.0,6599.0,1028.0,339.0,86.0,10834.0,1973.0,165.0,473.0,1132.0,2472.0,712.0,1046.0,82.0,613.0,861.0,29.0,1994.0,10261.0,5207.0,12654.0,449.0,56.0,22.0,10045.0,1836.0,991.0,25.4,106.0,988.0,459.0,440.0,472.0,974.0,826.0,1133.0,766.0,435.0,11262.0,60.0,8333.0,4902.0,2671.0,2863.0,2341.0,1073.0,1180.0,84.0,4.0,522.0,117.0,117.0,2628.0,3481.0,4754.0,4324.0,2174.0,2295.0,1202.0,686.0,817.0,22361.0,167.0,2548.0,284.0,365.0,5540.0,8766.0,2422.0,768.0,472255.0,98.0,98.0,21643.0,2059.0,0.0,19584.0,53.0,2555.0,12521.0,3278.0,1131.0,5910.0,2989.0,1188.0,3752.0,12521.0,18184.0,8127.0,6675.0,309.0,2762.0,1862.0,93.0,164.0,464.0,976.0,6630.0,25386.0,906.0,26292.0,9500.0,24909.0,0.0,26292.0,45.0,1989.0,871.0,4843.0,1823.0,1143.0,2522.0,1392.0,830.0,1889.0,6644.0,796.0,599.0,15401.0,874.0,1316.0,4969.0,2826.0,15401.0,4969.0,2219.0,2497.0,2500.0,10546.0,1491.0
1854,2142,Cambridge,MA,3102.0,3294.0,1522.0,1636.0,1658.0,31.1,56.0,30.0,0.0,0.0,55.0,9.0,41.0,151.0,228.0,427.0,172.0,60.0,25.0,41.0,53.0,52.0,9.0,32.0,12.0,29.0,14.0,44.0,21.0,14.0,0.0,185.0,29.0,64.0,155.0,298.0,322.0,105.0,75.0,12.0,60.0,63.0,18.0,56.0,36.0,35.0,37.0,16.0,13.0,0.0,1671.0,3279.0,3250.0,3129.0,2440.0,2155.0,1162.0,143.0,956.0,347.0,0.0,0.0,177.0,347.0,2947.0,10.0,30.0,5.0,59.0,0.0,0.0,35.0,104.0,116346.0,84892.0,152.0,46.0,4.0,14.0,43.0,11.0,44.0,23.0,15.0,24.0,121.0,129.0,209.0,48.0,214.0,425.0,2850.0,359.0,0.5261,2020.0,3134.0,708700.0,932400.0,1308000.0,1522.0,1307.0,498.0,141.0,22.0,0.0,0.0,18.0,0.0,5.0,15.0,138.0,1838.0,0.0,118.0,171.0,51.0,2001.0,516.0,938.0,584.0,102.0,12.0,0.0,165.0,10.0,3082.0,27.9,59.0,387.0,94.0,21.0,84.0,92.0,169.0,138.0,127.0,136.0,215.0,48.0,67.0,712.0,290.0,129.0,119.0,11.0,62.0,33.0,13.0,10.0,0.0,0.0,392.0,335.0,224.0,257.0,110.0,315.0,112.0,48.0,80.0,1873.0,1033.0,104.0,556.0,578.0,745.0,173.0,8.0,18.0,37395.0,467.0,46.0,317.0,14.0,403.0,303.0,444.0,58.0,718.0,92.0,7.0,754.0,23.0,5.0,107.0,718.0,1987.0,1522.0,88.0,11.0,63.0,132.0,0.0,0.0,49.0,4.0,259.0,2002.0,55.0,2087.0,1042.0,1977.0,30.0,2057.0,23.0,66.0,59.0,766.0,82.0,92.0,232.0,5.0,20.0,69.0,520.0,11.0,57.0,1689.0,0.0,33.0,182.0,98.0,1689.0,182.0,11.0,14.0,0.0,1150.0,488.0
1256,72205,Little Rock,AR,727.0,23242.0,10696.0,11168.0,12074.0,38.3,608.0,624.0,294.0,460.0,189.0,43.0,108.0,831.0,1484.0,895.0,705.0,806.0,665.0,878.0,610.0,167.0,317.0,218.0,270.0,79.0,201.0,436.0,679.0,468.0,361.0,249.0,93.0,23.0,465.0,1215.0,976.0,925.0,596.0,612.0,753.0,901.0,280.0,423.0,293.0,462.0,534.0,281.0,335.0,714.0,14622.0,23124.0,22768.0,19864.0,17311.0,13440.0,1095.0,5906.0,1474.0,562.0,177.0,41.0,435.0,562.0,22680.0,60.0,6.0,473.0,223.0,70.0,38.0,923.0,1016.0,48963.0,34065.0,894.0,591.0,401.0,672.0,759.0,685.0,605.0,488.0,353.0,952.0,1038.0,1157.0,780.0,481.0,357.0,483.0,22324.0,3221.0,0.4895,12130.0,853.0,125600.0,161700.0,225300.0,10696.0,5398.0,1434.0,656.0,351.0,7470.0,138.0,608.0,483.0,956.0,907.0,277.0,1210.0,81.0,52.0,313.0,682.0,1966.0,2989.0,6136.0,4560.0,637.0,76.0,42.0,3930.0,1269.0,709.0,30.2,279.0,1124.0,600.0,355.0,505.0,558.0,537.0,724.0,554.0,162.0,5298.0,0.0,3487.0,1814.0,2617.0,1172.0,903.0,597.0,256.0,50.0,0.0,269.0,0.0,0.0,2486.0,3621.0,2453.0,1536.0,214.0,823.0,133.0,269.0,113.0,11648.0,268.0,582.0,200.0,826.0,5071.0,3775.0,958.0,66.0,180980.0,54.0,54.0,11274.0,1048.0,0.0,10226.0,1069.0,692.0,5190.0,2842.0,779.0,2239.0,2739.0,997.0,3324.0,5190.0,7382.0,3590.0,4210.0,42.0,750.0,468.0,41.0,179.0,692.0,697.0,2869.0,12343.0,424.0,12780.0,7084.0,12230.0,13.0,12767.0,51.0,958.0,363.0,3807.0,900.0,408.0,439.0,778.0,831.0,1596.0,1460.0,577.0,175.0,6746.0,380.0,1006.0,2495.0,1716.0,6746.0,2495.0,1053.0,569.0,951.0,5292.0,992.0
302,92618,Irvine,CA,2201.0,43316.0,17258.0,22617.0,20699.0,33.6,2372.0,1156.0,1440.0,723.0,305.0,98.0,135.0,461.0,2835.0,2936.0,2163.0,1881.0,1813.0,1222.0,1069.0,240.0,470.0,201.0,263.0,111.0,63.0,1798.0,1025.0,1136.0,603.0,374.0,91.0,202.0,714.0,2354.0,2475.0,2383.0,1698.0,1323.0,1219.0,827.0,409.0,355.0,190.0,360.0,504.0,322.0,137.0,200.0,18201.0,42414.0,40622.0,34039.0,30683.0,27622.0,10313.0,1140.0,18369.0,3488.0,72.0,241.0,1804.0,3488.0,39828.0,1368.0,384.0,49.0,0.0,116.0,332.0,1373.0,854.0,101822.0,53112.0,1147.0,440.0,319.0,225.0,349.0,379.0,267.0,431.0,375.0,709.0,1338.0,2349.0,1874.0,1814.0,2212.0,3030.0,42627.0,4214.0,0.4526,18424.0,2348.0,554700.0,782900.0,1065700.0,17258.0,11357.0,1166.0,549.0,40.0,4719.0,2225.0,389.0,355.0,1643.0,2133.0,1525.0,4991.0,444.0,3740.0,5922.0,24.0,2010.0,9257.0,5851.0,11407.0,588.0,18.0,12.0,10253.0,936.0,2227.0,28.7,702.0,2289.0,1153.0,761.0,766.0,1391.0,1852.0,1296.0,996.0,151.0,5901.0,971.0,4195.0,7660.0,4038.0,4491.0,4195.0,2135.0,1875.0,0.0,185.0,296.0,112.0,112.0,1595.0,3032.0,3292.0,3273.0,1311.0,3665.0,1066.0,1814.0,933.0,19981.0,746.0,1818.0,342.0,483.0,6854.0,8337.0,1218.0,366.0,523575.0,299.0,119.0,18557.0,1746.0,148.0,16811.0,550.0,2323.0,11682.0,2972.0,934.0,6400.0,3241.0,723.0,3241.0,11682.0,18928.0,8539.0,6498.0,165.0,1857.0,1533.0,21.0,166.0,574.0,448.0,4764.0,22185.0,1241.0,23450.0,10589.0,21799.0,24.0,23426.0,69.0,1210.0,360.0,3814.0,2971.0,660.0,3162.0,685.0,585.0,2178.0,4934.0,436.0,1121.0,15262.0,297.0,956.0,4427.0,1243.0,15262.0,4427.0,1629.0,2196.0,1807.0,10660.0,2437.0
1082,92107,San Diego,CA,2476.0,31148.0,13758.0,15640.0,15508.0,35.7,555.0,520.0,363.0,281.0,284.0,141.0,205.0,740.0,2369.0,1871.0,1621.0,1181.0,954.0,945.0,956.0,375.0,449.0,444.0,170.0,165.0,209.0,789.0,476.0,396.0,375.0,572.0,349.0,443.0,667.0,2111.0,1495.0,1319.0,996.0,770.0,990.0,663.0,487.0,517.0,376.0,436.0,509.0,197.0,181.0,394.0,23787.0,30845.0,30318.0,27941.0,23992.0,20087.0,963.0,642.0,1194.0,4176.0,188.0,49.0,1072.0,4176.0,26972.0,20.0,60.0,65.0,36.0,151.0,60.0,1635.0,1589.0,82522.0,48291.0,551.0,539.0,342.0,390.0,379.0,350.0,535.0,516.0,424.0,818.0,1493.0,1858.0,1558.0,1123.0,1372.0,1510.0,29974.0,2864.0,0.4381,14706.0,1531.0,588700.0,832200.0,1091300.0,13758.0,8268.0,948.0,381.0,54.0,6893.0,1117.0,543.0,1087.0,2031.0,1833.0,653.0,536.0,5.0,31.0,37.0,2030.0,1962.0,4428.0,8108.0,5650.0,627.0,75.0,12.0,3755.0,625.0,1462.0,28.0,211.0,1543.0,970.0,443.0,689.0,943.0,1270.0,1293.0,620.0,286.0,5490.0,1080.0,3660.0,2108.0,2541.0,1528.0,1186.0,982.0,199.0,5.0,0.0,342.0,62.0,40.0,1484.0,2196.0,3701.0,3150.0,1454.0,2387.0,1127.0,566.0,705.0,16770.0,768.0,1730.0,493.0,557.0,5381.0,5595.0,1374.0,851.0,381815.0,301.0,267.0,14870.0,955.0,0.0,13915.0,1102.0,1990.0,7962.0,2536.0,1220.0,3202.0,3699.0,956.0,2880.0,7962.0,11058.0,5285.0,6909.0,334.0,891.0,787.0,72.0,119.0,679.0,815.0,3697.0,18821.0,921.0,20104.0,7837.0,18500.0,362.0,19742.0,43.0,2894.0,791.0,3647.0,1146.0,528.0,918.0,1074.0,768.0,1739.0,3908.0,1052.0,313.0,9270.0,805.0,1032.0,4123.0,3591.0,9270.0,4123.0,761.0,679.0,742.0,6623.0,3278.0
1439,33706,Saint Pete Beach,FL,1538.0,16294.0,8513.0,8100.0,8194.0,58.0,239.0,105.0,268.0,144.0,104.0,40.0,33.0,131.0,307.0,267.0,404.0,235.0,510.0,805.0,843.0,238.0,511.0,744.0,551.0,387.0,368.0,247.0,225.0,71.0,115.0,58.0,70.0,11.0,59.0,250.0,259.0,315.0,313.0,619.0,877.0,913.0,347.0,455.0,333.0,459.0,773.0,493.0,406.0,526.0,14804.0,16054.0,16029.0,15052.0,14374.0,8585.0,693.0,31.0,411.0,760.0,15.0,40.0,222.0,760.0,15534.0,10.0,23.0,5.0,0.0,45.0,81.0,1225.0,1600.0,75212.0,55977.0,556.0,254.0,311.0,432.0,368.0,228.0,274.0,301.0,283.0,443.0,792.0,1284.0,880.0,385.0,647.0,1075.0,16285.0,1383.0,0.4919,13876.0,1155.0,250800.0,397600.0,675400.0,8513.0,2359.0,5363.0,298.0,208.0,5129.0,704.0,522.0,846.0,1132.0,1387.0,1420.0,2665.0,28.0,15.0,69.0,676.0,1972.0,4019.0,3988.0,4525.0,369.0,38.0,27.0,1414.0,147.0,1063.0,29.5,197.0,668.0,135.0,48.0,210.0,198.0,362.0,204.0,266.0,71.0,6154.0,203.0,2686.0,1763.0,256.0,528.0,528.0,208.0,305.0,4.0,11.0,0.0,0.0,0.0,1111.0,719.0,903.0,830.0,225.0,1128.0,397.0,451.0,451.0,6215.0,157.0,1119.0,154.0,513.0,4072.0,2928.0,835.0,165.0,155990.0,36.0,13.0,5779.0,409.0,12.0,5370.0,21.0,1353.0,3873.0,2367.0,1265.0,1733.0,1914.0,608.0,2698.0,3873.0,3911.0,2663.0,4532.0,289.0,779.0,626.0,5.0,74.0,559.0,692.0,3024.0,7451.0,491.0,7942.0,7110.0,7334.0,0.0,7942.0,0.0,813.0,379.0,1270.0,1085.0,427.0,287.0,405.0,315.0,824.0,1226.0,242.0,178.0,3502.0,265.0,264.0,2252.0,1168.0,3502.0,2252.0,296.0,281.0,282.0,1599.0,347.0
1652,70116,New Orleans,LA,1298.0,11384.0,5987.0,6318.0,5066.0,44.3,207.0,128.0,138.0,143.0,184.0,71.0,49.0,206.0,612.0,603.0,589.0,313.0,479.0,402.0,506.0,160.0,315.0,325.0,207.0,72.0,73.0,185.0,154.0,163.0,80.0,59.0,59.0,54.0,161.0,548.0,500.0,370.0,266.0,284.0,337.0,402.0,155.0,317.0,89.0,242.0,286.0,147.0,66.0,142.0,5535.0,11306.0,11101.0,10301.0,9343.0,7219.0,443.0,5022.0,45.0,492.0,17.0,0.0,273.0,492.0,10892.0,0.0,0.0,256.0,360.0,20.0,30.0,600.0,634.0,35391.0,40671.0,1005.0,466.0,484.0,304.0,353.0,348.0,441.0,254.0,209.0,310.0,325.0,423.0,360.0,135.0,202.0,368.0,11378.0,2978.0,0.6202,9522.0,954.0,166400.0,301500.0,546900.0,5987.0,3696.0,3535.0,441.0,182.0,2052.0,729.0,2343.0,1783.0,1233.0,594.0,365.0,397.0,26.0,74.0,68.0,278.0,0.0,1110.0,4158.0,1829.0,1043.0,107.0,14.0,1198.0,732.0,807.0,34.4,334.0,1062.0,267.0,304.0,419.0,514.0,234.0,266.0,160.0,136.0,2291.0,118.0,1043.0,746.0,1369.0,409.0,153.0,57.0,57.0,39.0,0.0,256.0,40.0,18.0,973.0,999.0,988.0,790.0,316.0,496.0,240.0,266.0,220.0,5288.0,927.0,423.0,1166.0,1998.0,2833.0,981.0,107.0,68.0,108485.0,362.0,311.0,3150.0,283.0,0.0,2867.0,138.0,384.0,2352.0,1627.0,414.0,933.0,1484.0,1350.0,1873.0,2352.0,2955.0,1486.0,2282.0,65.0,596.0,206.0,59.0,295.0,327.0,375.0,1923.0,5908.0,588.0,6496.0,3805.0,5711.0,0.0,6496.0,17.0,1292.0,245.0,1088.0,318.0,193.0,187.0,305.0,387.0,818.0,718.0,291.0,49.0,2552.0,369.0,395.0,1285.0,1307.0,2552.0,1285.0,301.0,295.0,299.0,1544.0,380.0
