RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
60402-2014-09,Berwyn,IL,1210.0,6424.0,14597.0,1939.0,361.0,2147.0,425.0,635.0,762.0,875.0,876.0,1019.0,545.0,187.0,63734.0,30877.0,32857.0,33.3,22017.0,3761.0,1006.0,36312.0,0.0,92.0,546.0,27422.0,2920.0,21021.0,50697.0,21364.0,23583.0,2562.0,564.0,519.0,779.0,31.5,13189.0,96.0,9307.0,6101.0,3518.0,1931.0,1343.0,201.0,43.0,2583.0,445.0,445.0,2777.0,3314.0,2944.0,1707.0,5461.0,3037.0,819670.0,1185.0,1003.0,1227.0,1214.0,1172.0,1449.0,732.0,1296.0,1055.0,2124.0,2520.0,2629.0,1427.0,905.0,752.0,331.0,894.0,157400.0,211400.0,266700.0,9409.0,21021.0,7832.0,12573.0,341.0,3579.0,2935.0,2001.0,1122.0,764.0,254.0,14.0,0.0,490.0,13146.0,2687.0,2203.0,2623.0,1794.0,817.0,365.0,626.0,1039.0,2344.0,2413.0,2596.0,2117.0,2176.0,1517.0,1866.0,537.0,532.0,288.0,659.0,465.0,505.0,376.0,332.0,2549.0,2306.0,2586.0,1519.0,712.0,410.0,369.0,1221.0,2778.0,2437.0,2453.0,2711.0,1993.0,1787.0,1647.0,681.0,653.0,559.0,656.0,766.0,567.0,629.0,868.0,40968.0,3840.0,397.0,1036.0,1655.0,1123.0,1197.0,2817.0,556.0,3210.0,8.0,32478.0,28557.0,3921.0,15453.0,47939.0,32486.0,24.0,123.0,59.0,72.0,1633.0,807.0,1977.0,1933.0,4977.0,6548.0,18267.0,5609.0,1074.0,22557.0,3158.0,542.0,19399.0,4372.0,2563.0,9.0,3515.0,1560.0,5682.0,1755.0,611.0,3996.0,1569.0,933.0,3151.0,2900.0,1854.0,1022.0,67.0,1009.0,0.405,2060.0,158.0,12453.0,3018.0,3963.0,3769.0,4059.0,18334.0,3822.0,9066.0,311.0,791.0,394.0,860.0,747.0,2045.0,1480.0,6628.0,69.0,7000.0,1360.0,2309.0,8735.0,7000.0,2605.0,5151.0,7597.0,6204.0,7805.0,7782.0,2116.0,33238.0,63578.0,62800.0,60716.0,8217.0,7597.0,11352.0,1264.0,622.0,27640.0,2979.0,4977.0,11211.0,2121.0,1444.0,6252.0,39908.0,2320.0,3373.0,2085.0,27018.0,36312.0
20850-2016-09,Rockville,MD,1789.0,6027.0,12280.0,1992.0,243.0,1517.0,503.0,610.0,752.0,733.0,1177.0,967.0,487.0,182.0,46711.0,21594.0,25117.0,40.3,25100.0,4617.0,10759.0,4918.0,70.0,57.0,1190.0,41793.0,4195.0,18307.0,106006.0,53477.0,19169.0,862.0,413.0,37.0,1690.0,29.4,11136.0,942.0,8618.0,3306.0,2600.0,1440.0,1078.0,65.0,17.0,706.0,223.0,223.0,2509.0,2414.0,2500.0,1253.0,2948.0,3391.0,749315.0,629.0,518.0,335.0,376.0,298.0,357.0,403.0,385.0,446.0,947.0,1435.0,2421.0,2218.0,1421.0,2584.0,3534.0,1829.0,373400.0,551100.0,725800.0,9704.0,18307.0,7171.0,6882.0,4582.0,76.0,347.0,874.0,2451.0,1579.0,2378.0,0.0,182.0,6637.0,497.0,1252.0,1202.0,1322.0,646.0,456.0,111.0,253.0,950.0,1592.0,1376.0,1586.0,1506.0,1837.0,1737.0,1480.0,469.0,743.0,469.0,534.0,597.0,582.0,326.0,568.0,1531.0,1558.0,1644.0,793.0,356.0,94.0,135.0,1024.0,1770.0,1495.0,1913.0,2056.0,1652.0,1917.0,1765.0,585.0,755.0,467.0,617.0,966.0,710.0,604.0,710.0,28104.0,4761.0,87.0,10822.0,1586.0,696.0,1889.0,3092.0,533.0,2799.0,267.0,26750.0,25200.0,1550.0,10715.0,37732.0,27017.0,842.0,484.0,278.0,137.0,404.0,84.0,2029.0,1957.0,9435.0,18453.0,9948.0,1689.0,581.0,17999.0,1857.0,3364.0,16142.0,4793.0,1762.0,60.0,1845.0,841.0,5214.0,2091.0,837.0,864.0,1618.0,3063.0,1530.0,6343.0,629.0,265.0,8.0,526.0,0.4204,12677.0,1143.0,3522.0,1015.0,2007.0,2272.0,2200.0,11585.0,2350.0,1882.0,206.0,1315.0,3014.0,176.0,72.0,692.0,791.0,6266.0,25.0,16855.0,746.0,1381.0,6189.0,16855.0,782.0,749.0,4025.0,2789.0,7119.0,7061.0,2220.0,26234.0,45932.0,46096.0,45129.0,3166.0,4025.0,5868.0,732.0,1727.0,24980.0,1640.0,9435.0,3144.0,1153.0,7101.0,3075.0,33384.0,2585.0,3625.0,2028.0,23253.0,4918.0
44102-2015-09,Cleveland,OH,769.0,8784.0,9356.0,1939.0,894.0,3855.0,988.0,833.0,730.0,1179.0,1261.0,1126.0,764.0,214.0,44026.0,21310.0,22716.0,33.2,21008.0,10113.0,512.0,10823.0,105.0,19.0,1434.0,33203.0,2139.0,18140.0,24609.0,15648.0,22965.0,4825.0,792.0,211.0,527.0,36.2,6296.0,0.0,4050.0,3253.0,809.0,324.0,375.0,62.0,48.0,2444.0,356.0,332.0,2257.0,3344.0,3029.0,1123.0,1993.0,647.0,385355.0,3389.0,2092.0,2001.0,1678.0,1280.0,1313.0,936.0,966.0,653.0,914.0,1107.0,693.0,506.0,231.0,185.0,196.0,672.0,46500.0,72100.0,112900.0,4092.0,18140.0,11844.0,8995.0,1198.0,5759.0,2447.0,1003.0,1090.0,925.0,1521.0,27.0,10.0,672.0,17385.0,1568.0,1274.0,1178.0,1082.0,652.0,352.0,297.0,838.0,1520.0,2469.0,1408.0,1587.0,1741.0,1522.0,1526.0,380.0,475.0,251.0,194.0,349.0,268.0,267.0,112.0,1505.0,1522.0,1727.0,919.0,721.0,415.0,318.0,1211.0,1924.0,1793.0,1619.0,1597.0,1441.0,1655.0,1159.0,464.0,548.0,285.0,361.0,469.0,409.0,209.0,445.0,28252.0,10711.0,121.0,526.0,1441.0,374.0,361.0,770.0,438.0,1693.0,0.0,20987.0,16834.0,4153.0,13604.0,34591.0,20987.0,60.0,0.0,597.0,500.0,523.0,425.0,2072.0,1438.0,2689.0,3791.0,10775.0,6130.0,2015.0,12936.0,1831.0,67.0,11105.0,3401.0,7888.0,45.0,2419.0,855.0,3633.0,892.0,326.0,2396.0,918.0,678.0,2122.0,1521.0,753.0,276.0,137.0,249.0,0.4877,1467.0,684.0,8980.0,6980.0,2186.0,2699.0,2620.0,11637.0,2235.0,7716.0,271.0,327.0,191.0,361.0,1086.0,2021.0,1387.0,5644.0,245.0,3893.0,2082.0,4574.0,1104.0,3893.0,1257.0,3424.0,3622.0,4638.0,7839.0,4496.0,982.0,24828.0,43271.0,43510.0,42319.0,17397.0,3622.0,7595.0,567.0,441.0,16476.0,1450.0,2689.0,6884.0,1693.0,966.0,4452.0,28447.0,735.0,1208.0,1699.0,16035.0,10823.0
78729-2017-09,Austin,TX,1233.0,6024.0,6710.0,1991.0,90.0,1106.0,772.0,468.0,653.0,1083.0,1214.0,1095.0,574.0,191.0,29386.0,14401.0,14985.0,33.3,17171.0,2296.0,2499.0,6207.0,67.0,33.0,1113.0,23179.0,329.0,12734.0,65279.0,35280.0,13540.0,806.0,373.0,43.0,879.0,27.3,5488.0,0.0,4074.0,1866.0,1264.0,728.0,515.0,21.0,0.0,602.0,131.0,131.0,2338.0,3300.0,3086.0,1752.0,2257.0,887.0,400490.0,590.0,213.0,386.0,529.0,443.0,719.0,986.0,636.0,502.0,887.0,1514.0,2558.0,812.0,565.0,887.0,507.0,1057.0,167800.0,205600.0,244900.0,4655.0,12734.0,7246.0,5989.0,538.0,613.0,392.0,1045.0,1819.0,1988.0,979.0,177.0,0.0,463.0,46.0,894.0,908.0,942.0,391.0,145.0,330.0,385.0,798.0,1550.0,1553.0,1399.0,1150.0,1151.0,896.0,582.0,223.0,251.0,173.0,319.0,230.0,55.0,7.0,69.0,702.0,867.0,898.0,530.0,126.0,176.0,302.0,961.0,1402.0,1772.0,1002.0,1230.0,1086.0,1325.0,719.0,424.0,379.0,217.0,248.0,277.0,187.0,39.0,116.0,22609.0,2576.0,67.0,2564.0,1632.0,464.0,312.0,563.0,278.0,1399.0,37.0,18953.0,18237.0,716.0,4905.0,23895.0,18990.0,147.0,52.0,146.0,0.0,228.0,99.0,1499.0,905.0,6324.0,8520.0,6132.0,1703.0,279.0,16245.0,1852.0,0.0,14393.0,3554.0,3300.0,93.0,1810.0,893.0,3813.0,1762.0,471.0,1772.0,820.0,896.0,2193.0,3019.0,389.0,306.0,76.0,399.0,0.3958,2952.0,7.0,2844.0,653.0,1278.0,1449.0,1284.0,7739.0,2122.0,852.0,285.0,881.0,455.0,79.0,167.0,472.0,764.0,3103.0,65.0,8332.0,528.0,572.0,1969.0,8332.0,1080.0,1307.0,5020.0,2498.0,5758.0,4848.0,1157.0,18094.0,29195.0,29022.0,28380.0,2267.0,5020.0,7059.0,278.0,846.0,18005.0,1487.0,6324.0,2541.0,1548.0,2131.0,4024.0,20031.0,776.0,841.0,1922.0,17159.0,6207.0
90255-2016-09,Huntington Park,CA,2383.0,2882.0,15685.0,1948.0,212.0,4650.0,1540.0,1089.0,1286.0,1459.0,957.0,1130.0,413.0,201.0,76206.0,37946.0,38260.0,30.2,763.0,195.0,658.0,74245.0,63.0,49.0,75.0,1961.0,3863.0,18567.0,35985.0,12293.0,19340.0,773.0,355.0,58.0,872.0,39.2,5630.0,0.0,4321.0,7763.0,3559.0,1528.0,1779.0,149.0,103.0,4204.0,1287.0,1208.0,2744.0,3625.0,4687.0,1826.0,5634.0,2939.0,910635.0,1112.0,1715.0,1920.0,1684.0,1573.0,1056.0,1054.0,1148.0,981.0,1556.0,1612.0,1707.0,852.0,321.0,186.0,90.0,939.0,226000.0,287700.0,361100.0,8831.0,18567.0,12937.0,9065.0,1659.0,1049.0,1900.0,1992.0,1798.0,957.0,854.0,66.0,19.0,356.0,6003.0,3300.0,3254.0,2936.0,1949.0,1139.0,735.0,633.0,2268.0,3068.0,3092.0,2868.0,2652.0,2445.0,1853.0,1656.0,789.0,727.0,434.0,490.0,614.0,466.0,332.0,246.0,3464.0,2592.0,2931.0,1959.0,1293.0,721.0,593.0,1999.0,3015.0,2797.0,2885.0,2242.0,2405.0,2315.0,1961.0,631.0,1100.0,357.0,555.0,887.0,740.0,431.0,387.0,53143.0,342.0,304.0,723.0,1634.0,762.0,2425.0,2562.0,920.0,1287.0,0.0,36511.0,31264.0,5247.0,19769.0,56280.0,36511.0,71.0,61.0,17.0,50.0,4142.0,2988.0,44.0,60.0,1941.0,2278.0,22385.0,6720.0,3792.0,23956.0,4555.0,54.0,19401.0,5351.0,2402.0,266.0,2881.0,2036.0,4823.0,915.0,377.0,7221.0,1816.0,571.0,4025.0,2153.0,2093.0,2087.0,8.0,1455.0,0.4088,526.0,173.0,8819.0,4160.0,4496.0,4806.0,5507.0,22538.0,4477.0,26156.0,240.0,217.0,72.0,2961.0,2019.0,1217.0,744.0,7470.0,0.0,3391.0,2951.0,3043.0,25463.0,3391.0,3166.0,10397.0,7718.0,6592.0,6548.0,5322.0,2199.0,38501.0,75837.0,74577.0,72120.0,21615.0,7718.0,6998.0,1363.0,914.0,30828.0,1785.0,1941.0,8052.0,1286.0,401.0,3927.0,44440.0,3187.0,3482.0,1790.0,29914.0,74245.0
78240-2018-09,San Antonio,TX,1081.0,10824.0,12891.0,1987.0,709.0,3306.0,1373.0,1073.0,1298.0,1514.0,2115.0,2242.0,1510.0,490.0,58287.0,29019.0,29268.0,31.3,19650.0,4303.0,6478.0,26748.0,147.0,99.0,862.0,31539.0,781.0,23715.0,50853.0,27047.0,25856.0,2141.0,1297.0,59.0,796.0,28.6,8085.0,5.0,5607.0,5317.0,3696.0,2042.0,1479.0,128.0,47.0,1621.0,279.0,279.0,4444.0,5342.0,4808.0,2558.0,4084.0,1219.0,626595.0,1827.0,1004.0,1337.0,1130.0,1576.0,989.0,1472.0,1159.0,1124.0,2076.0,3030.0,2903.0,1677.0,1197.0,751.0,463.0,938.0,121500.0,149900.0,179900.0,8645.0,23715.0,15630.0,9414.0,1386.0,169.0,1292.0,3298.0,5032.0,2630.0,2418.0,217.0,100.0,573.0,158.0,2367.0,1636.0,2033.0,1081.0,633.0,502.0,518.0,2192.0,3461.0,2826.0,2299.0,1735.0,1419.0,1426.0,928.0,459.0,722.0,461.0,544.0,621.0,457.0,329.0,370.0,2268.0,2017.0,1415.0,555.0,593.0,295.0,356.0,1964.0,3451.0,2785.0,1799.0,1648.0,1773.0,1691.0,1662.0,543.0,697.0,503.0,738.0,640.0,605.0,563.0,707.0,43905.0,4547.0,203.0,6551.0,3002.0,729.0,534.0,699.0,451.0,3722.0,143.0,31561.0,29531.0,2030.0,14366.0,46070.0,31704.0,214.0,171.0,267.0,138.0,1287.0,769.0,1047.0,1010.0,9813.0,12810.0,13372.0,4447.0,781.0,26673.0,2633.0,0.0,24040.0,5875.0,10198.0,172.0,3151.0,1012.0,8242.0,3396.0,734.0,1478.0,1314.0,1000.0,3292.0,4226.0,974.0,540.0,66.0,582.0,0.4274,5233.0,407.0,6778.0,2646.0,2715.0,2715.0,2303.0,16260.0,4445.0,2842.0,563.0,1103.0,636.0,222.0,188.0,1017.0,1225.0,4954.0,20.0,12842.0,1072.0,2160.0,7648.0,12842.0,1589.0,2250.0,7616.0,5234.0,11047.0,7546.0,2380.0,31324.0,57890.0,57187.0,55290.0,8329.0,7616.0,13196.0,544.0,1106.0,29438.0,3686.0,9813.0,5384.0,2456.0,3670.0,7054.0,37862.0,1263.0,1150.0,3464.0,28332.0,26748.0
53207-2018-09,Milwaukee,WI,941.0,7870.0,8649.0,1940.0,175.0,1275.0,380.0,292.0,471.0,806.0,1109.0,1091.0,978.0,230.0,36917.0,18087.0,18830.0,36.4,28493.0,621.0,624.0,5849.0,305.0,50.0,960.0,31068.0,703.0,16519.0,56719.0,29978.0,17375.0,856.0,252.0,126.0,716.0,24.6,9712.0,8.0,6844.0,2636.0,1641.0,1172.0,447.0,22.0,0.0,995.0,304.0,288.0,3334.0,4880.0,3413.0,1444.0,2135.0,791.0,422430.0,1009.0,630.0,817.0,833.0,905.0,695.0,756.0,818.0,611.0,1624.0,2225.0,2777.0,1283.0,747.0,545.0,244.0,846.0,120600.0,152200.0,187000.0,6187.0,16519.0,6807.0,9405.0,581.0,4686.0,759.0,530.0,342.0,463.0,578.0,21.0,0.0,106.0,2115.0,1229.0,1076.0,1007.0,457.0,274.0,104.0,142.0,482.0,1476.0,2109.0,1644.0,1543.0,1241.0,1302.0,1231.0,394.0,624.0,332.0,349.0,407.0,221.0,221.0,222.0,1104.0,1209.0,956.0,502.0,233.0,115.0,159.0,498.0,2210.0,2099.0,1457.0,1186.0,1318.0,1084.0,1307.0,451.0,658.0,236.0,342.0,520.0,449.0,279.0,458.0,32796.0,680.0,346.0,661.0,1755.0,493.0,514.0,416.0,275.0,2385.0,7.0,22370.0,21120.0,1250.0,7636.0,30013.0,22377.0,23.0,5.0,103.0,5.0,352.0,149.0,2016.0,2026.0,6685.0,9243.0,7540.0,2008.0,680.0,18271.0,1851.0,0.0,16420.0,1884.0,2719.0,137.0,2257.0,1071.0,5283.0,1344.0,435.0,2728.0,992.0,931.0,1998.0,2339.0,1033.0,572.0,75.0,269.0,0.3912,3259.0,79.0,7281.0,2280.0,1818.0,1555.0,1338.0,8057.0,1481.0,2233.0,338.0,813.0,487.0,64.0,312.0,1480.0,1298.0,4792.0,59.0,8831.0,543.0,1322.0,1371.0,8831.0,1453.0,2884.0,4438.0,3514.0,6966.0,6701.0,1261.0,23334.0,36664.0,36507.0,35597.0,4904.0,4438.0,7912.0,573.0,763.0,20823.0,2114.0,6685.0,6390.0,1850.0,2534.0,3948.0,27370.0,1007.0,691.0,2365.0,20060.0,5849.0
6492-2014-09,Wallingford,CT,1152.0,5503.0,11657.0,1964.0,428.0,1023.0,315.0,176.0,393.0,507.0,575.0,575.0,339.0,205.0,45168.0,22185.0,22983.0,42.1,37954.0,607.0,1255.0,4596.0,136.0,49.0,571.0,40572.0,210.0,17160.0,75588.0,36247.0,18021.0,861.0,249.0,153.0,875.0,28.6,12624.0,33.0,8807.0,2496.0,2064.0,1591.0,404.0,26.0,43.0,432.0,165.0,162.0,3686.0,4250.0,3229.0,1952.0,3189.0,851.0,516610.0,577.0,518.0,753.0,520.0,467.0,708.0,513.0,787.0,711.0,1428.0,1542.0,2441.0,2232.0,1422.0,1541.0,1000.0,1054.0,215300.0,274600.0,359300.0,9324.0,17160.0,4536.0,11097.0,1216.0,1752.0,1198.0,803.0,386.0,521.0,852.0,196.0,42.0,1066.0,3248.0,1102.0,1293.0,1370.0,1156.0,618.0,310.0,245.0,698.0,1362.0,1290.0,1330.0,1767.0,1809.0,1832.0,1681.0,440.0,739.0,507.0,517.0,667.0,413.0,602.0,437.0,1056.0,1012.0,1497.0,1036.0,444.0,337.0,200.0,579.0,1594.0,1234.0,1436.0,1491.0,1892.0,1886.0,1551.0,579.0,913.0,364.0,631.0,792.0,862.0,602.0,995.0,41197.0,636.0,142.0,1255.0,2862.0,679.0,844.0,632.0,403.0,3071.0,0.0,26598.0,24782.0,1816.0,10484.0,37082.0,26598.0,99.0,57.0,66.0,7.0,287.0,72.0,3184.0,2721.0,6849.0,9351.0,9522.0,1492.0,117.0,22655.0,2013.0,0.0,20642.0,3369.0,531.0,156.0,2050.0,1493.0,6875.0,1677.0,756.0,3278.0,1093.0,593.0,2884.0,2079.0,884.0,964.0,64.0,1579.0,0.4141,3919.0,916.0,9820.0,1033.0,1819.0,2337.0,2928.0,10890.0,2122.0,2756.0,625.0,1291.0,660.0,219.0,267.0,2144.0,1295.0,6501.0,102.0,9934.0,269.0,847.0,2475.0,9934.0,1907.0,3151.0,6176.0,3614.0,4967.0,6891.0,2876.0,24826.0,44253.0,44775.0,43966.0,2650.0,6176.0,8871.0,544.0,762.0,24339.0,2461.0,6849.0,8714.0,1899.0,3083.0,4511.0,32215.0,1523.0,1035.0,3862.0,23577.0,4596.0
11205-2017-09,New York,NY,2902.0,6820.0,8378.0,1941.0,428.0,3128.0,1019.0,786.0,841.0,1395.0,1798.0,1427.0,757.0,480.0,43224.0,20141.0,23083.0,29.4,17348.0,12568.0,3144.0,8929.0,30.0,126.0,1079.0,34295.0,11600.0,15198.0,47575.0,26776.0,16871.0,1673.0,256.0,22.0,1098.0,29.9,3139.0,389.0,2257.0,4518.0,3473.0,1671.0,1547.0,255.0,0.0,1045.0,73.0,73.0,1095.0,1318.0,1367.0,682.0,2954.0,3581.0,633640.0,1887.0,1239.0,1009.0,831.0,866.0,612.0,490.0,491.0,399.0,840.0,1172.0,1628.0,1187.0,694.0,830.0,1023.0,1209.0,392000.0,612300.0,1025800.0,4887.0,15198.0,12059.0,148.0,765.0,1294.0,2982.0,2022.0,1712.0,2644.0,5284.0,0.0,0.0,367.0,2175.0,2325.0,1801.0,1467.0,638.0,678.0,563.0,470.0,1052.0,1989.0,1842.0,1821.0,1317.0,943.0,891.0,630.0,159.0,278.0,149.0,353.0,384.0,199.0,147.0,45.0,1859.0,1676.0,1319.0,611.0,842.0,749.0,570.0,1288.0,2301.0,2715.0,1932.0,1306.0,1115.0,990.0,988.0,398.0,542.0,272.0,382.0,440.0,310.0,279.0,199.0,20506.0,13821.0,76.0,3181.0,685.0,862.0,2091.0,2110.0,583.0,1611.0,18.0,21764.0,18947.0,2817.0,10569.0,32351.0,21782.0,206.0,22.0,662.0,509.0,504.0,227.0,445.0,278.0,5920.0,10221.0,11696.0,3296.0,1318.0,2407.0,526.0,10090.0,1881.0,1346.0,3938.0,36.0,2359.0,523.0,4827.0,1167.0,1278.0,954.0,829.0,864.0,1790.0,3068.0,805.0,447.0,24.0,16.0,0.5335,4877.0,2605.0,5469.0,4642.0,2829.0,2168.0,1781.0,13547.0,3816.0,4764.0,183.0,463.0,438.0,214.0,403.0,730.0,470.0,2901.0,60.0,9138.0,11253.0,10351.0,4363.0,9138.0,607.0,1213.0,4590.0,3399.0,4244.0,524.0,63.0,22157.0,41425.0,42480.0,40817.0,14540.0,4590.0,4286.0,2458.0,1154.0,18605.0,1025.0,5920.0,4767.0,586.0,3805.0,2675.0,25316.0,2953.0,2693.0,808.0,17451.0,8929.0
29414-2017-09,Charleston,SC,1321.0,6708.0,9100.0,1994.0,227.0,1426.0,419.0,312.0,270.0,308.0,871.0,1179.0,651.0,85.0,37210.0,17036.0,20174.0,37.0,28350.0,6244.0,450.0,1436.0,47.0,20.0,663.0,35774.0,104.0,15808.0,66857.0,33651.0,16876.0,1068.0,201.0,176.0,902.0,24.9,10060.0,141.0,7856.0,2675.0,2248.0,1569.0,588.0,63.0,28.0,427.0,52.0,52.0,1399.0,3269.0,4387.0,1845.0,3898.0,1511.0,515565.0,978.0,442.0,507.0,830.0,528.0,727.0,871.0,474.0,533.0,1149.0,1903.0,2879.0,1618.0,1026.0,821.0,522.0,1086.0,160200.0,202100.0,269000.0,7168.0,15808.0,5748.0,9699.0,1375.0,18.0,535.0,2279.0,1542.0,857.0,261.0,310.0,106.0,1196.0,120.0,966.0,1134.0,618.0,537.0,211.0,398.0,195.0,583.0,1689.0,1768.0,1670.0,1046.0,919.0,930.0,1223.0,387.0,763.0,330.0,587.0,577.0,135.0,213.0,157.0,1344.0,1100.0,856.0,464.0,176.0,265.0,21.0,788.0,1994.0,1819.0,1791.0,1209.0,1223.0,1461.0,1508.0,630.0,727.0,426.0,579.0,649.0,407.0,209.0,528.0,29315.0,6584.0,47.0,450.0,834.0,677.0,758.0,397.0,404.0,3140.0,169.0,22186.0,20761.0,1425.0,8591.0,30946.0,22355.0,10.0,0.0,310.0,502.0,24.0,15.0,1494.0,1842.0,8643.0,11151.0,7019.0,1169.0,80.0,19206.0,1510.0,24.0,17696.0,3884.0,1805.0,209.0,2231.0,894.0,4951.0,1190.0,891.0,1444.0,1092.0,1232.0,2080.0,2998.0,998.0,551.0,22.0,727.0,0.3976,3782.0,42.0,4962.0,877.0,1683.0,1008.0,1394.0,7866.0,1671.0,1432.0,460.0,1282.0,547.0,70.0,122.0,870.0,871.0,4222.0,42.0,9538.0,213.0,433.0,679.0,9538.0,1345.0,1745.0,5217.0,2916.0,6266.0,6352.0,2030.0,22757.0,37140.0,36770.0,35777.0,3546.0,5217.0,8735.0,174.0,866.0,20536.0,3038.0,8643.0,4400.0,1547.0,2533.0,4150.0,27554.0,1435.0,801.0,1125.0,19670.0,1436.0
