,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
0,10025-2017-09,New York,NY,3787.0,24367.0,19089.0,1939.0,1754.0,7527.0,2472.0,1369.0,3639.0,3176.0,3060.0,3483.0,3367.0,3128.0,96068.0,41715.0,54353.0,40.3,53576.0,9441.0,8828.0,21349.0,82.0,416.0,2364.0,74719.0,33212.0,43456.0,74065.0,58664.0,47945.0,4489.0,1152.0,169.0,29.0,10481.0,1598.0,6698.0,5310.0,4132.0,2577.0,1497.0,58.0,0.0,1178.0,112.0,47.0,2270.0,3014.0,5847.0,4118.0,11032.0,6530.0,1468290.0,4318.0,2356.0,1574.0,1761.0,1903.0,1689.0,981.0,1051.0,980.0,2045.0,3229.0,4226.0,2978.0,2946.0,3907.0,7512.0,1428.0,615200.0,972000.0,1707500.0,13438.0,43456.0,32975.0,345.0,221.0,345.0,1028.0,2091.0,4545.0,11581.0,27571.0,13.0,0.0,268.0,2015.0,2068.0,1252.0,1553.0,988.0,987.0,556.0,510.0,1641.0,4801.0,2871.0,2582.0,3048.0,3127.0,3161.0,2921.0,805.0,1215.0,1536.0,1170.0,847.0,1132.0,2913.0,1735.0,2521.0,927.0,1446.0,1309.0,740.0,2995.0,6045.0,3886.0,3151.0,3374.0,3514.0,3685.0,3267.0,1127.0,2200.0,1233.0,1707.0,2318.0,1174.0,1335.0,1751.0,29.0,54390.0,50045.0,4345.0,29174.0,83593.0,54419.0,294.0,363.0,1108.0,943.0,1274.0,1477.0,3789.0,3388.0,20864.0,39961.0,13957.0,3242.0,3141.0,4247.0,765.0,29234.0,3482.0,5002.0,9260.0,56.0,5022.0,528.0,16817.0,5096.0,3682.0,1142.0,2470.0,1444.0,2420.0,10098.0,651.0,619.0,140.0,35.0,0.5701,27909.0,5780.0,6699.0,5208.0,2640.0,3213.0,2791.0,23771.0,6657.0,7337.0,502.0,3605.0,4154.0,676.0,481.0,1156.0,1579.0,12153.0,474.0,34665.0,32748.0,32868.0,12038.0,34665.0,1103.0,1072.0,7155.0,6050.0,9522.0,972.0,59.0,55704.0,91270.0,95054.0,92953.0,14911.0,7155.0,9118.0,6397.0,3235.0,48892.0,6084.0,4294.0,2468.0,45657.0,21349.0
1,60657-2017-09,Chicago,IL,1804.0,25743.0,11011.0,1954.0,837.0,4002.0,1476.0,1321.0,1901.0,3344.0,3586.0,3815.0,2053.0,776.0,69147.0,33896.0,35251.0,30.9,56398.0,1845.0,4942.0,4193.0,86.0,93.0,1574.0,64954.0,23871.0,36754.0,79638.0,65121.0,40076.0,3322.0,1317.0,294.0,26.4,13643.0,577.0,10581.0,4557.0,4100.0,3002.0,1060.0,38.0,0.0,457.0,241.0,213.0,1940.0,3198.0,6489.0,3240.0,10436.0,6197.0,1520150.0,2304.0,964.0,900.0,984.0,1218.0,1100.0,1131.0,1664.0,1098.0,2680.0,3454.0,4340.0,3860.0,2471.0,2878.0,5708.0,1293.0,266500.0,391500.0,615100.0,9326.0,36754.0,23111.0,2745.0,1305.0,2750.0,6647.0,5252.0,2655.0,6185.0,12457.0,7.0,70.0,244.0,1663.0,1922.0,1138.0,683.0,222.0,160.0,355.0,388.0,2634.0,6904.0,5528.0,3343.0,2308.0,2011.0,1603.0,1144.0,350.0,457.0,641.0,279.0,469.0,272.0,1977.0,1025.0,599.0,294.0,180.0,209.0,477.0,4062.0,8908.0,5247.0,2619.0,1641.0,1561.0,1201.0,1198.0,517.0,644.0,397.0,488.0,646.0,437.0,580.0,344.0,12.0,51203.0,49462.0,1741.0,10347.0,61562.0,51215.0,71.0,99.0,178.0,155.0,135.0,88.0,3164.0,1792.0,24629.0,39335.0,7860.0,676.0,9239.0,17020.0,2186.0,14121.0,14834.0,7231.0,11149.0,65.0,4609.0,603.0,10493.0,6534.0,1774.0,2183.0,2129.0,1035.0,3502.0,14108.0,1184.0,1243.0,140.0,229.0,0.5041,17857.0,434.0,2730.0,1070.0,1493.0,922.0,804.0,12821.0,3612.0,1116.0,333.0,1837.0,2314.0,100.0,117.0,459.0,683.0,5843.0,658.0,32186.0,13432.0,13195.0,4072.0,32186.0,477.0,1205.0,11098.0,4496.0,17101.0,5645.0,584.0,47462.0,68890.0,68229.0,66494.0,6755.0,11098.0,6490.0,2549.0,3511.0,48723.0,6809.0,5175.0,1728.0,45212.0,4193.0
2,10023-2017-09,New York,NY,3651.0,20407.0,12348.0,1944.0,919.0,3221.0,1943.0,965.0,1700.0,1818.0,2484.0,2138.0,2371.0,2297.0,60586.0,28188.0,32398.0,42.1,45889.0,1611.0,5662.0,5880.0,32.0,321.0,1183.0,54706.0,20675.0,32755.0,111478.0,103249.0,40991.0,8236.0,1455.0,123.0,25.5,12899.0,1802.0,6651.0,4684.0,4264.0,2467.0,1767.0,30.0,0.0,420.0,128.0,128.0,1940.0,3382.0,6486.0,2777.0,8745.0,2192.0,881460.0,2070.0,1033.0,972.0,925.0,725.0,577.0,679.0,642.0,542.0,1033.0,2049.0,3238.0,3205.0,2237.0,3798.0,9030.0,2173.0,536700.0,883700.0,1641300.0,10099.0,32755.0,19856.0,205.0,207.0,258.0,265.0,2822.0,3842.0,5537.0,27801.0,0.0,0.0,220.0,1884.0,2141.0,1199.0,849.0,320.0,413.0,101.0,77.0,777.0,2432.0,2706.0,2635.0,2135.0,2105.0,2017.0,1586.0,815.0,673.0,1100.0,1111.0,450.0,786.0,1952.0,891.0,827.0,298.0,469.0,241.0,289.0,785.0,2836.0,3428.0,2924.0,2255.0,2145.0,1772.0,2498.0,912.0,1110.0,672.0,1268.0,1601.0,987.0,945.0,1293.0,0.0,36606.0,34822.0,1784.0,15812.0,52418.0,36606.0,320.0,226.0,143.0,22.0,477.0,270.0,3195.0,2736.0,16210.0,32147.0,8477.0,1107.0,1885.0,2233.0,568.0,18232.0,1665.0,3441.0,4235.0,71.0,3069.0,224.0,7400.0,7467.0,3605.0,844.0,925.0,685.0,1920.0,7507.0,293.0,812.0,296.0,44.0,0.5611,23553.0,1444.0,3382.0,1185.0,1330.0,1430.0,782.0,9378.0,2262.0,1452.0,78.0,1958.0,4089.0,0.0,43.0,473.0,827.0,7468.0,771.0,26147.0,23509.0,24616.0,7113.0,26147.0,27.0,651.0,6157.0,1840.0,7065.0,926.0,104.0,37256.0,59362.0,59571.0,57735.0,4825.0,6157.0,4360.0,5562.0,3118.0,33862.0,2468.0,1858.0,896.0,30744.0,5880.0
3,77494-2017-09,Katy,TX,1182.0,3806.0,23386.0,2006.0,57.0,672.0,84.0,345.0,413.0,340.0,689.0,814.0,438.0,315.0,88077.0,43495.0,44582.0,34.4,51231.0,5531.0,13715.0,15264.0,559.0,112.0,1665.0,72813.0,966.0,27192.0,134125.0,47454.0,27888.0,696.0,131.0,127.0,23.5,23025.0,35.0,18434.0,9113.0,8555.0,4158.0,4283.0,114.0,0.0,558.0,32.0,32.0,3147.0,2860.0,3196.0,2027.0,5915.0,6651.0,1320785.0,356.0,212.0,340.0,250.0,673.0,144.0,360.0,435.0,302.0,1429.0,1207.0,2949.0,3004.0,4211.0,4345.0,6975.0,1506.0,221200.0,288100.0,379400.0,20781.0,27192.0,4167.0,24687.0,482.0,39.0,58.0,479.0,940.0,579.0,586.0,38.0,607.0,6727.0,112.0,4145.0,4986.0,4275.0,2572.0,549.0,495.0,191.0,1173.0,1476.0,2786.0,4286.0,4005.0,3200.0,3173.0,2427.0,491.0,563.0,374.0,415.0,239.0,124.0,3368.0,4752.0,4228.0,2261.0,723.0,420.0,281.0,1298.0,1733.0,3445.0,4588.0,4527.0,4168.0,2959.0,2026.0,602.0,730.0,414.0,344.0,502.0,580.0,346.0,287.0,0.0,41339.0,40059.0,1280.0,19433.0,60772.0,41339.0,1134.0,453.0,353.0,145.0,1213.0,602.0,3627.0,2698.0,21388.0,31737.0,30587.0,2253.0,966.0,35074.0,4152.0,0.0,30922.0,11432.0,576.0,4936.0,1583.0,1342.0,8065.0,2719.0,610.0,5068.0,1220.0,1276.0,2543.0,6600.0,1931.0,2166.0,10.0,1039.0,0.3454,12213.0,285.0,4492.0,543.0,8108.0,6632.0,6062.0,30850.0,4175.0,1677.0,650.0,4022.0,3208.0,113.0,160.0,645.0,1552.0,10350.0,53.0,26506.0,415.0,546.0,12848.0,26506.0,941.0,1753.0,7271.0,3588.0,4380.0,16688.0,4539.0,47681.0,87650.0,87174.0,84001.0,1960.0,7271.0,12590.0,57.0,2459.0,39165.0,4029.0,6625.0,2256.0,36706.0,15264.0
4,60614-2017-09,Chicago,IL,1880.0,22453.0,11252.0,1962.0,696.0,3276.0,1268.0,899.0,1473.0,2051.0,3373.0,3398.0,2004.0,919.0,69423.0,34370.0,35053.0,30.1,55829.0,3025.0,3968.0,4634.0,14.0,154.0,1778.0,64789.0,19497.0,33705.0,92714.0,70514.0,36625.0,2920.0,561.0,277.0,24.5,14348.0,1140.0,10769.0,4514.0,4042.0,2763.0,1208.0,71.0,0.0,472.0,115.0,115.0,3113.0,5376.0,7749.0,3281.0,7960.0,4496.0,1288100.0,2478.0,1247.0,931.0,742.0,459.0,945.0,661.0,1026.0,670.0,1886.0,2809.0,3856.0,3467.0,2435.0,3527.0,6566.0,1370.0,315600.0,498600.0,809900.0,9842.0,33705.0,19357.0,3432.0,3233.0,1783.0,5636.0,3867.0,2488.0,4346.0,11758.0,82.0,52.0,192.0,1321.0,2103.0,1431.0,1036.0,492.0,1124.0,609.0,460.0,2526.0,6818.0,4504.0,2371.0,2491.0,1859.0,1171.0,1441.0,449.0,505.0,730.0,568.0,205.0,184.0,1920.0,1260.0,1118.0,485.0,1370.0,710.0,558.0,3435.0,7020.0,4154.0,2549.0,1805.0,1716.0,1446.0,1275.0,445.0,759.0,507.0,470.0,748.0,501.0,391.0,411.0,0.0,47474.0,45516.0,1958.0,12678.0,60152.0,47474.0,86.0,137.0,254.0,248.0,132.0,204.0,2493.0,2095.0,23226.0,37311.0,9845.0,1122.0,8095.0,17519.0,1915.0,10720.0,15604.0,7794.0,10415.0,33.0,3735.0,747.0,8444.0,7595.0,1545.0,1993.0,1494.0,772.0,2992.0,14029.0,1049.0,1088.0,34.0,219.0,0.5235,17256.0,3732.0,2637.0,1359.0,2254.0,1516.0,1353.0,16128.0,5764.0,1253.0,88.0,1761.0,2411.0,51.0,185.0,723.0,545.0,5764.0,78.0,29582.0,10091.0,10163.0,3264.0,29582.0,522.0,963.0,10870.0,3579.0,16153.0,6423.0,747.0,43117.0,66109.0,68294.0,66895.0,7046.0,10870.0,4414.0,3037.0,2799.0,45022.0,4162.0,4247.0,1839.0,42223.0,4634.0
6,10002-2017-09,New York,NY,3615.0,15776.0,17572.0,1952.0,1113.0,7154.0,2312.0,1881.0,3133.0,3514.0,2981.0,2961.0,2042.0,1733.0,80736.0,38814.0,41922.0,40.8,16105.0,6049.0,34747.0,21325.0,131.0,606.0,1767.0,59411.0,19002.0,33348.0,33726.0,27867.0,35691.0,2343.0,855.0,144.0,31.0,4524.0,306.0,2136.0,3791.0,1869.0,1125.0,653.0,85.0,6.0,1922.0,339.0,205.0,2265.0,3815.0,5565.0,2069.0,7916.0,3290.0,1048665.0,5160.0,4195.0,2409.0,2264.0,1602.0,1333.0,1239.0,1153.0,939.0,2288.0,2459.0,2384.0,1520.0,1320.0,1118.0,1965.0,882.0,407900.0,578300.0,765000.0,9991.0,33348.0,28824.0,140.0,62.0,311.0,757.0,1929.0,5580.0,8601.0,18298.0,13.0,0.0,153.0,3494.0,1583.0,1948.0,1384.0,1048.0,815.0,400.0,461.0,1838.0,3844.0,3406.0,3346.0,2691.0,2928.0,2653.0,2402.0,817.0,667.0,1215.0,1130.0,1283.0,854.0,1496.0,1223.0,2254.0,1279.0,780.0,375.0,556.0,1708.0,4080.0,2608.0,2987.0,3031.0,3273.0,2328.0,2264.0,1148.0,2085.0,773.0,1056.0,2238.0,1603.0,1150.0,1627.0,42.0,39320.0,35806.0,3514.0,30796.0,70158.0,39362.0,2821.0,2321.0,551.0,447.0,1129.0,660.0,1177.0,1126.0,14072.0,18082.0,12215.0,5462.0,1921.0,3279.0,1048.0,16571.0,2231.0,1875.0,4913.0,12.0,6076.0,834.0,7213.0,3504.0,1733.0,1583.0,1612.0,720.0,3631.0,6296.0,1442.0,1150.0,73.0,23.0,0.5705,6133.0,1821.0,12676.0,10823.0,2121.0,2988.0,3134.0,15994.0,4286.0,19740.0,392.0,1599.0,953.0,2205.0,1174.0,2583.0,1178.0,10084.0,59.0,15139.0,26328.0,27085.0,12986.0,15139.0,972.0,2724.0,8719.0,8252.0,5785.0,446.0,9.0,47175.0,80087.0,80262.0,79018.0,24215.0,8719.0,8967.0,9012.0,1679.0,34965.0,2762.0,3886.0,1718.0,33286.0,21325.0
7,77084-2017-09,Houston,TX,1253.0,8064.0,25206.0,1991.0,640.0,2397.0,853.0,972.0,942.0,1702.0,1942.0,1616.0,1472.0,554.0,102437.0,50829.0,51608.0,33.0,30719.0,16396.0,9505.0,44360.0,38.0,93.0,1309.0,58077.0,750.0,33270.0,63597.0,26812.0,35117.0,1847.0,1015.0,299.0,26.9,20180.0,15.0,15587.0,8634.0,5540.0,2641.0,2776.0,16.0,107.0,3094.0,784.0,784.0,3649.0,5413.0,6491.0,2421.0,11684.0,6261.0,1587080.0,1041.0,764.0,1628.0,1170.0,1670.0,1501.0,1939.0,1645.0,1555.0,2561.0,3779.0,5413.0,3080.0,1935.0,2047.0,1542.0,1082.0,102100.0,128700.0,162200.0,18189.0,33270.0,13090.0,23910.0,1007.0,172.0,570.0,1739.0,4090.0,2346.0,1265.0,18.0,21.0,910.0,16.0,4049.0,3816.0,4292.0,1921.0,1823.0,543.0,606.0,2652.0,3889.0,4561.0,4038.0,3224.0,3913.0,3029.0,3293.0,680.0,682.0,912.0,389.0,180.0,207.0,3554.0,3297.0,4382.0,2658.0,1259.0,861.0,1048.0,2204.0,3849.0,3680.0,4729.0,3883.0,3258.0,4037.0,3502.0,914.0,1249.0,518.0,667.0,914.0,473.0,515.0,157.0,27.0,55645.0,52268.0,3377.0,21717.0,77389.0,55672.0,544.0,497.0,1206.0,627.0,2683.0,1400.0,2490.0,2809.0,13025.0,15966.0,27969.0,6446.0,734.0,47803.0,4877.0,0.0,42926.0,10470.0,927.0,2229.0,4328.0,3580.0,9810.0,3239.0,858.0,5577.0,2903.0,1270.0,6808.0,6812.0,3155.0,1699.0,66.0,2030.0,0.4032,4658.0,27.0,15574.0,2895.0,6277.0,6819.0,6599.0,30316.0,6574.0,9729.0,882.0,2520.0,900.0,1143.0,835.0,2930.0,3155.0,12365.0,0.0,18749.0,873.0,911.0,17787.0,18749.0,5174.0,6567.0,13509.0,8269.0,10384.0,14588.0,5357.0,57178.0,102301.0,101166.0,98180.0,12061.0,13509.0,20486.0,430.0,2027.0,51769.0,4210.0,6615.0,2998.0,49742.0,44360.0
8,79936-2017-09,El Paso,TX,917.0,6820.0,28041.0,1991.0,864.0,1965.0,977.0,1004.0,1042.0,1072.0,1317.0,1386.0,809.0,142.0,113887.0,55124.0,58763.0,31.2,12698.0,1754.0,1097.0,97185.0,261.0,333.0,476.0,16702.0,330.0,34861.0,51784.0,21567.0,36754.0,1893.0,792.0,300.0,30.6,24283.0,46.0,17944.0,9357.0,5970.0,2985.0,2718.0,63.0,204.0,3387.0,488.0,483.0,8027.0,10079.0,9094.0,4242.0,7945.0,2103.0,1184855.0,1779.0,1708.0,1650.0,1869.0,1570.0,2031.0,2048.0,2065.0,1907.0,3316.0,4132.0,4504.0,2690.0,1485.0,1292.0,815.0,964.0,100800.0,122000.0,156600.0,19231.0,34861.0,10578.0,29686.0,784.0,841.0,1109.0,1305.0,1283.0,369.0,545.0,806.0,13.0,618.0,239.0,3935.0,4483.0,5435.0,2954.0,1931.0,677.0,1279.0,3354.0,4232.0,3339.0,3976.0,3120.0,3638.0,3790.0,2982.0,694.0,717.0,716.0,769.0,547.0,276.0,4088.0,4459.0,4976.0,2557.0,1860.0,1111.0,1225.0,2696.0,4293.0,3705.0,3681.0,4473.0,4139.0,4143.0,3956.0,1391.0,1330.0,834.0,599.0,1066.0,898.0,687.0,596.0,1767.0,55264.0,51665.0,3599.0,27729.0,84760.0,57031.0,39.0,64.0,150.0,86.0,6224.0,4276.0,947.0,788.0,12117.0,15126.0,32887.0,9463.0,314.0,49473.0,5666.0,0.0,43807.0,3918.0,8794.0,286.0,4654.0,2521.0,13994.0,2963.0,890.0,3642.0,1922.0,3685.0,6627.0,5450.0,3722.0,1309.0,71.0,2724.0,0.4264,4411.0,271.0,17850.0,6435.0,7681.0,8194.0,7655.0,39241.0,10084.0,9391.0,1022.0,2470.0,925.0,657.0,753.0,3725.0,3138.0,12690.0,59.0,16807.0,390.0,970.0,11879.0,16807.0,4065.0,5877.0,15163.0,9753.0,9967.0,14239.0,6961.0,58468.0,113210.0,112662.0,109521.0,16362.0,15163.0,23098.0,473.0,1268.0,51963.0,2734.0,1870.0,4601.0,50695.0,97185.0
9,60640-2017-09,Chicago,IL,1500.0,22512.0,11898.0,1939.0,1036.0,5113.0,1679.0,1443.0,2440.0,2984.0,2984.0,3469.0,1777.0,821.0,66050.0,33813.0,32237.0,37.4,35812.0,12723.0,6933.0,8079.0,82.0,166.0,2232.0,57971.0,16490.0,34410.0,47631.0,38726.0,37717.0,3307.0,1709.0,111.0,28.9,10664.0,183.0,8239.0,3660.0,2620.0,1510.0,975.0,135.0,0.0,1040.0,324.0,271.0,1293.0,2029.0,3032.0,2163.0,6484.0,7963.0,1293790.0,4756.0,2028.0,2005.0,1673.0,1742.0,1614.0,1257.0,1361.0,1222.0,2250.0,3124.0,4074.0,2233.0,1209.0,1767.0,2095.0,894.0,174200.0,270300.0,397600.0,8312.0,34410.0,23746.0,2016.0,786.0,1742.0,3192.0,7360.0,3527.0,5795.0,13251.0,31.0,65.0,211.0,2961.0,1607.0,1168.0,964.0,434.0,224.0,197.0,253.0,1316.0,4191.0,4175.0,3827.0,2768.0,3245.0,2411.0,1987.0,437.0,548.0,851.0,479.0,466.0,447.0,1803.0,1090.0,895.0,385.0,202.0,178.0,185.0,1451.0,4678.0,4164.0,2828.0,1975.0,2056.0,1856.0,1964.0,658.0,1025.0,472.0,618.0,1265.0,729.0,820.0,940.0,5.0,41442.0,37723.0,3719.0,16800.0,58247.0,41447.0,504.0,270.0,1315.0,1255.0,599.0,339.0,3147.0,1903.0,17226.0,26337.0,8346.0,2252.0,6195.0,14798.0,1922.0,8621.0,12876.0,4273.0,8388.0,95.0,5210.0,672.0,9038.0,3040.0,1398.0,1991.0,2434.0,1059.0,3157.0,6986.0,1931.0,712.0,274.0,99.0,0.5263,11712.0,2711.0,8024.0,6492.0,1798.0,1481.0,1222.0,11479.0,3172.0,5500.0,608.0,2150.0,1940.0,292.0,952.0,2100.0,1419.0,9461.0,751.0,20332.0,9736.0,13358.0,7102.0,20332.0,634.0,2693.0,7589.0,6475.0,15459.0,5053.0,441.0,45626.0,64594.0,65383.0,64084.0,13742.0,7589.0,11236.0,1539.0,2739.0,37214.0,4921.0,5283.0,1307.0,34475.0,8079.0
10,11226-2017-09,New York,NY,1984.0,13367.0,22642.0,1939.0,1503.0,9665.0,2850.0,2015.0,2550.0,3146.0,3455.0,3462.0,1958.0,874.0,99026.0,44530.0,54496.0,34.7,8780.0,68145.0,3007.0,16298.0,67.0,544.0,2178.0,82728.0,33691.0,36009.0,43399.0,22365.0,39457.0,3448.0,1709.0,210.0,34.1,4531.0,456.0,3193.0,7610.0,3062.0,2023.0,968.0,17.0,54.0,4548.0,527.0,441.0,1134.0,1720.0,2973.0,1354.0,7100.0,10764.0,1958465.0,3604.0,2273.0,2147.0,2148.0,2121.0,2251.0,1972.0,1908.0,1480.0,3017.0,4018.0,3620.0,2340.0,1160.0,1174.0,776.0,1197.0,338400.0,470900.0,753100.0,9691.0,36009.0,31478.0,1389.0,1251.0,3433.0,2690.0,1990.0,2458.0,10088.0,16124.0,34.0,0.0,100.0,2670.0,3510.0,3076.0,3261.0,1810.0,913.0,718.0,704.0,2153.0,4093.0,3758.0,3427.0,2706.0,2714.0,2649.0,2251.0,882.0,987.0,1002.0,616.0,501.0,389.0,3165.0,3152.0,3199.0,1919.0,923.0,729.0,688.0,2444.0,4910.0,4788.0,3853.0,4022.0,3474.0,3787.0,3460.0,1439.0,1567.0,1245.0,1293.0,1555.0,1109.0,885.0,890.0,8.0,52334.0,46599.0,5735.0,25904.0,78246.0,52342.0,208.0,62.0,4081.0,3603.0,618.0,925.0,422.0,219.0,11184.0,15173.0,23092.0,11367.0,7094.0,7210.0,1325.0,25612.0,5885.0,966.0,4274.0,0.0,4115.0,2270.0,16312.0,2776.0,1401.0,1507.0,2663.0,2017.0,4566.0,5285.0,3236.0,451.0,107.0,15.0,0.4623,5443.0,1005.0,21397.0,10548.0,4678.0,5079.0,4972.0,25778.0,6311.0,13030.0,543.0,1072.0,686.0,968.0,1186.0,3849.0,1720.0,10024.0,54.0,13149.0,26131.0,24071.0,20860.0,13149.0,3213.0,4069.0,9490.0,16678.0,10045.0,1644.0,234.0,55308.0,98562.0,97684.0,94933.0,19509.0,9490.0,15608.0,1847.0,1467.0,45254.0,5421.0,12416.0,905.0,43787.0,16298.0
