,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
1405,11563-2017-01,Lynbrook,NY,2155.0,2435.0,5803.0,1946.0,174.0,686.0,83.0,115.0,299.0,176.0,141.0,161.0,156.0,116.0,22985.0,10908.0,12077.0,43.0,17625.0,655.0,806.0,3437.0,0.0,132.0,330.0,19548.0,2434.0,8238.0,85194.0,39879.0,8743.0,505.0,63.0,39.0,33.6,6131.0,0.0,4137.0,1253.0,999.0,687.0,312.0,0.0,0.0,254.0,37.0,37.0,921.0,918.0,1056.0,491.0,1330.0,1274.0,408615.0,196.0,129.0,353.0,244.0,221.0,229.0,303.0,340.0,254.0,462.0,855.0,1078.0,878.0,742.0,941.0,1013.0,1680.0,325700.0,410900.0,487600.0,4755.0,8238.0,2107.0,4975.0,197.0,1545.0,54.0,81.0,215.0,339.0,1322.0,15.0,0.0,0.0,896.0,535.0,723.0,789.0,453.0,336.0,121.0,124.0,310.0,392.0,610.0,730.0,840.0,762.0,1152.0,842.0,192.0,307.0,318.0,306.0,213.0,253.0,471.0,767.0,579.0,500.0,283.0,213.0,99.0,365.0,838.0,600.0,520.0,957.0,796.0,1148.0,705.0,369.0,503.0,208.0,301.0,384.0,384.0,378.0,709.0,0.0,12265.0,11210.0,1055.0,6570.0,18835.0,12265.0,59.0,7.0,83.0,23.0,245.0,187.0,1527.0,1207.0,3779.0,5612.0,4817.0,483.0,191.0,7599.0,356.0,83.0,7243.0,1264.0,122.0,15.0,583.0,705.0,3537.0,1191.0,568.0,329.0,426.0,879.0,981.0,1106.0,514.0,376.0,8.0,424.0,0.4147,2795.0,139.0,4397.0,383.0,1209.0,1164.0,1194.0,5914.0,1316.0,1108.0,350.0,663.0,524.0,82.0,85.0,934.0,718.0,3356.0,28.0,5231.0,360.0,838.0,936.0,5231.0,658.0,775.0,2918.0,1628.0,2663.0,3104.0,1209.0,12364.0,22854.0,22705.0,22261.0,1025.0,2918.0,4238.0,324.0,305.0,10873.0,775.0,2890.0,913.0,10568.0,3437.0
4839,80229-2014-01,Thornton,CO,1038.0,4940.0,11793.0,1981.0,162.0,1596.0,909.0,453.0,855.0,730.0,684.0,683.0,278.0,136.0,50553.0,25384.0,25169.0,29.9,21664.0,530.0,1799.0,25545.0,267.0,44.0,680.0,25008.0,888.0,16733.0,48004.0,19552.0,18056.0,1323.0,451.0,348.0,33.8,10247.0,35.0,8081.0,5059.0,3348.0,1726.0,1360.0,34.0,228.0,1711.0,393.0,393.0,1904.0,2902.0,3940.0,2044.0,4576.0,2149.0,647045.0,778.0,816.0,634.0,1074.0,912.0,1290.0,1131.0,1161.0,818.0,2088.0,2027.0,2071.0,983.0,485.0,296.0,169.0,974.0,109200.0,153300.0,195800.0,8197.0,16733.0,6486.0,9885.0,1450.0,86.0,485.0,620.0,2290.0,1370.0,198.0,1649.0,0.0,3501.0,52.0,2127.0,2318.0,2185.0,1173.0,681.0,460.0,390.0,950.0,2390.0,2225.0,1896.0,1795.0,1471.0,1580.0,1306.0,278.0,310.0,395.0,290.0,158.0,190.0,2103.0,2067.0,2536.0,996.0,527.0,266.0,365.0,1362.0,2430.0,2110.0,1616.0,1611.0,1692.0,1466.0,1244.0,394.0,400.0,170.0,452.0,396.0,408.0,335.0,223.0,31.0,26165.0,23523.0,2642.0,10285.0,36481.0,26196.0,43.0,7.0,107.0,0.0,1215.0,809.0,1662.0,1296.0,2613.0,3119.0,15505.0,3336.0,882.0,21057.0,2632.0,0.0,18425.0,7008.0,1712.0,203.0,2360.0,2745.0,3175.0,1627.0,517.0,2434.0,1387.0,813.0,3406.0,2393.0,1545.0,918.0,40.0,1090.0,0.366,967.0,210.0,11001.0,1534.0,3346.0,3879.0,3083.0,13946.0,1823.0,6338.0,670.0,363.0,161.0,567.0,496.0,1807.0,1109.0,5173.0,89.0,5014.0,451.0,740.0,5268.0,5014.0,3548.0,3775.0,6555.0,4631.0,5983.0,6226.0,2694.0,26442.0,49991.0,49529.0,47949.0,7481.0,6555.0,9128.0,335.0,597.0,23226.0,2030.0,1565.0,1519.0,22629.0,25545.0
3590,75248-2015-01,Dallas,TX,1030.0,6016.0,9642.0,1978.0,313.0,1338.0,477.0,444.0,473.0,829.0,918.0,1341.0,523.0,177.0,34902.0,16737.0,18165.0,41.2,23898.0,3564.0,1241.0,5464.0,21.0,0.0,714.0,29438.0,558.0,15658.0,72111.0,47620.0,16566.0,908.0,603.0,47.0,26.8,8825.0,121.0,5777.0,2589.0,1851.0,1025.0,771.0,47.0,8.0,738.0,198.0,198.0,2947.0,3463.0,3271.0,1245.0,2866.0,799.0,391620.0,711.0,482.0,589.0,443.0,687.0,755.0,580.0,719.0,481.0,1135.0,1478.0,1930.0,1389.0,968.0,1423.0,1888.0,969.0,198200.0,260300.0,345400.0,6879.0,15658.0,6833.0,8079.0,698.0,254.0,1034.0,2369.0,1947.0,1061.0,1109.0,15.0,64.0,612.0,79.0,1208.0,611.0,623.0,608.0,465.0,184.0,202.0,601.0,1601.0,1350.0,1107.0,1033.0,1263.0,1072.0,1294.0,339.0,414.0,589.0,476.0,265.0,221.0,1038.0,660.0,871.0,810.0,425.0,125.0,57.0,518.0,1368.0,1158.0,1233.0,1293.0,1277.0,1263.0,1416.0,546.0,840.0,436.0,570.0,641.0,708.0,435.0,477.0,17.0,20888.0,19224.0,1664.0,8389.0,29294.0,20905.0,56.0,124.0,173.0,183.0,216.0,211.0,1868.0,1923.0,8813.0,11107.0,6429.0,1860.0,531.0,16603.0,1475.0,27.0,15128.0,4133.0,3130.0,231.0,1550.0,730.0,4407.0,2355.0,1052.0,1408.0,868.0,262.0,2070.0,3195.0,613.0,483.0,65.0,504.0,0.4814,5478.0,53.0,3391.0,710.0,987.0,1195.0,1824.0,7402.0,1822.0,1382.0,272.0,1818.0,1241.0,113.0,164.0,606.0,626.0,4840.0,88.0,10008.0,526.0,648.0,3717.0,10008.0,847.0,1034.0,5089.0,2246.0,6489.0,6425.0,1592.0,20325.0,34861.0,34456.0,33635.0,2659.0,5089.0,6832.0,135.0,1407.0,18971.0,849.0,530.0,1594.0,17564.0,5464.0
1200,43215-2017-01,Columbus,OH,1155.0,6787.0,1383.0,1972.0,237.0,1122.0,477.0,367.0,402.0,631.0,827.0,1270.0,742.0,367.0,13197.0,7535.0,5662.0,31.1,10184.0,1589.0,478.0,409.0,20.0,42.0,475.0,12788.0,329.0,8170.0,52178.0,52776.0,9281.0,1111.0,214.0,58.0,24.4,1728.0,8.0,1417.0,282.0,137.0,75.0,24.0,38.0,0.0,145.0,8.0,8.0,1937.0,2080.0,1336.0,826.0,472.0,138.0,149010.0,1222.0,628.0,219.0,313.0,287.0,366.0,193.0,390.0,196.0,664.0,709.0,840.0,605.0,437.0,475.0,626.0,920.0,196100.0,254700.0,425200.0,1086.0,8170.0,6442.0,600.0,588.0,376.0,512.0,644.0,844.0,1892.0,3778.0,47.0,67.0,521.0,233.0,133.0,53.0,26.0,4.0,136.0,74.0,77.0,714.0,2052.0,1150.0,532.0,433.0,465.0,487.0,369.0,154.0,138.0,46.0,86.0,63.0,43.0,107.0,40.0,42.0,0.0,216.0,99.0,54.0,875.0,1355.0,704.0,321.0,249.0,292.0,196.0,278.0,92.0,87.0,167.0,101.0,183.0,45.0,61.0,98.0,0.0,9717.0,9212.0,505.0,3079.0,12796.0,9717.0,17.0,0.0,247.0,79.0,6.0,0.0,618.0,539.0,4131.0,6323.0,405.0,173.0,329.0,6549.0,301.0,0.0,6248.0,2581.0,2312.0,23.0,887.0,172.0,1945.0,1219.0,210.0,408.0,278.0,661.0,1149.0,1524.0,320.0,416.0,46.0,57.0,0.5545,2696.0,806.0,1166.0,1233.0,44.0,62.0,18.0,2494.0,1319.0,521.0,34.0,387.0,334.0,8.0,167.0,324.0,367.0,1621.0,112.0,5491.0,712.0,1972.0,678.0,5491.0,201.0,355.0,2007.0,1158.0,3815.0,1922.0,404.0,9362.0,12667.0,13135.0,13059.0,2670.0,2007.0,2033.0,1524.0,401.0,9107.0,191.0,158.0,1568.0,8706.0,409.0
1760,94568-2016-01,Dublin,CA,2811.0,4328.0,11701.0,1995.0,94.0,977.0,567.0,391.0,513.0,748.0,1132.0,1130.0,395.0,129.0,48097.0,24023.0,24074.0,36.2,20884.0,3233.0,14754.0,6289.0,219.0,192.0,2382.0,41808.0,2265.0,16029.0,113616.0,44233.0,16801.0,772.0,237.0,117.0,26.4,9953.0,607.0,8736.0,4043.0,3335.0,2195.0,1122.0,18.0,0.0,708.0,405.0,394.0,2861.0,2966.0,1924.0,988.0,2486.0,2464.0,688015.0,305.0,328.0,261.0,175.0,281.0,360.0,391.0,363.0,182.0,868.0,1252.0,1898.0,2412.0,1999.0,2469.0,2485.0,1881.0,432600.0,575500.0,744000.0,9576.0,16029.0,6076.0,8481.0,2191.0,144.0,389.0,1098.0,786.0,1183.0,2491.0,38.0,588.0,6380.0,128.0,1759.0,1705.0,1401.0,778.0,645.0,419.0,244.0,659.0,1595.0,2401.0,2270.0,2269.0,2026.0,1796.0,1232.0,524.0,354.0,403.0,174.0,156.0,105.0,1710.0,1313.0,1549.0,758.0,405.0,223.0,224.0,716.0,2015.0,2425.0,2168.0,2041.0,2249.0,1720.0,1459.0,365.0,503.0,351.0,568.0,586.0,329.0,264.0,133.0,253.0,24934.0,23604.0,1330.0,13185.0,38372.0,25187.0,845.0,539.0,444.0,156.0,352.0,150.0,2058.0,1434.0,11254.0,16173.0,10973.0,1132.0,278.0,18560.0,2061.0,1664.0,16499.0,8074.0,1461.0,165.0,1996.0,868.0,3899.0,2179.0,1074.0,2522.0,1014.0,1160.0,2509.0,4529.0,900.0,789.0,42.0,1206.0,0.3698,6008.0,3948.0,4915.0,444.0,2434.0,2346.0,2406.0,12089.0,2654.0,2720.0,477.0,1827.0,1243.0,166.0,439.0,868.0,1142.0,6162.0,12.0,12736.0,351.0,573.0,5677.0,12736.0,891.0,823.0,6120.0,3034.0,4367.0,7803.0,2080.0,29642.0,44134.0,46993.0,45860.0,1703.0,6120.0,8692.0,483.0,1343.0,23028.0,1557.0,4083.0,2356.0,21685.0,6289.0
2913,19106-2016-01,Philadelphia,PA,1674.0,3944.0,2177.0,1961.0,169.0,536.0,280.0,204.0,204.0,338.0,417.0,616.0,474.0,200.0,11474.0,6004.0,5470.0,35.5,8752.0,967.0,853.0,734.0,6.0,0.0,162.0,10740.0,1852.0,6121.0,100653.0,83897.0,7103.0,982.0,277.0,177.0,24.1,2683.0,376.0,1693.0,360.0,360.0,201.0,126.0,33.0,0.0,0.0,0.0,0.0,724.0,1361.0,1305.0,223.0,922.0,383.0,163395.0,345.0,132.0,82.0,120.0,35.0,116.0,146.0,217.0,187.0,361.0,487.0,797.0,873.0,508.0,519.0,1196.0,1657.0,307200.0,458500.0,788900.0,1983.0,6121.0,3438.0,165.0,1004.0,263.0,605.0,494.0,485.0,1080.0,2999.0,0.0,0.0,990.0,3097.0,163.0,82.0,88.0,48.0,30.0,64.0,27.0,315.0,1125.0,933.0,509.0,316.0,657.0,245.0,248.0,260.0,89.0,128.0,144.0,143.0,55.0,160.0,81.0,15.0,9.0,6.0,14.0,64.0,389.0,1163.0,833.0,374.0,169.0,186.0,239.0,304.0,164.0,375.0,170.0,244.0,260.0,108.0,60.0,83.0,29.0,7332.0,7099.0,233.0,3476.0,10837.0,7361.0,94.0,0.0,93.0,23.0,70.0,0.0,646.0,547.0,3337.0,6204.0,646.0,26.0,747.0,2823.0,264.0,966.0,2559.0,1317.0,1679.0,0.0,441.0,109.0,2466.0,809.0,201.0,401.0,84.0,236.0,369.0,1692.0,99.0,192.0,17.0,8.0,0.5136,4111.0,1137.0,1114.0,147.0,166.0,56.0,92.0,1462.0,255.0,368.0,68.0,502.0,504.0,13.0,46.0,213.0,139.0,1485.0,62.0,5537.0,1727.0,1715.0,542.0,5537.0,51.0,116.0,1070.0,325.0,3372.0,949.0,77.0,8175.0,10488.0,11359.0,11288.0,910.0,1070.0,989.0,1630.0,458.0,6915.0,535.0,429.0,575.0,6457.0,734.0
1882,22192-2016-01,Woodbridge,VA,1318.0,5389.0,13698.0,1986.0,185.0,810.0,524.0,353.0,598.0,765.0,855.0,605.0,349.0,79.0,55402.0,26108.0,29294.0,35.3,26944.0,12142.0,4277.0,9168.0,83.0,67.0,2667.0,46234.0,1934.0,19087.0,99088.0,41852.0,19926.0,839.0,291.0,188.0,28.8,13964.0,41.0,12067.0,5204.0,4169.0,2495.0,1495.0,97.0,82.0,1035.0,258.0,238.0,1469.0,2678.0,2875.0,838.0,4054.0,5351.0,1101640.0,406.0,162.0,271.0,450.0,287.0,391.0,497.0,615.0,368.0,1207.0,2012.0,2991.0,2353.0,2132.0,2318.0,2627.0,1678.0,211300.0,297600.0,412200.0,10426.0,19087.0,5123.0,7833.0,8233.0,26.0,285.0,788.0,1682.0,405.0,414.0,260.0,209.0,2496.0,63.0,2285.0,2335.0,1770.0,1064.0,429.0,424.0,235.0,769.0,2012.0,1920.0,1761.0,2099.0,2021.0,1812.0,1598.0,522.0,404.0,513.0,189.0,201.0,179.0,2063.0,2278.0,1778.0,927.0,744.0,255.0,419.0,1218.0,2167.0,2353.0,2215.0,1961.0,2479.0,2018.0,1912.0,910.0,1036.0,470.0,513.0,595.0,319.0,321.0,343.0,739.0,30695.0,29017.0,1678.0,10802.0,42236.0,31434.0,247.0,217.0,1048.0,512.0,620.0,287.0,1840.0,2054.0,9724.0,14718.0,14500.0,2638.0,1312.0,25548.0,3916.0,362.0,21632.0,6698.0,1156.0,92.0,2059.0,1479.0,5720.0,1956.0,783.0,785.0,1248.0,4725.0,3210.0,5399.0,1037.0,524.0,60.0,1279.0,0.3704,6900.0,88.0,6081.0,1069.0,3458.0,2810.0,2628.0,16156.0,3673.0,2803.0,488.0,1662.0,1816.0,307.0,430.0,1146.0,1148.0,6997.0,55.0,14564.0,323.0,515.0,5002.0,14564.0,1651.0,1501.0,6829.0,4472.0,5591.0,8296.0,3406.0,31840.0,55195.0,54402.0,52650.0,2694.0,6829.0,10901.0,205.0,949.0,28998.0,2589.0,6802.0,1393.0,28049.0,9168.0
3633,19128-2015-01,Philadelphia,PA,1169.0,7787.0,7510.0,1957.0,272.0,1341.0,472.0,301.0,495.0,773.0,738.0,927.0,434.0,128.0,35720.0,17788.0,17932.0,34.8,30203.0,2471.0,1118.0,1236.0,66.0,54.0,572.0,34484.0,2862.0,15297.0,62052.0,35202.0,16727.0,1430.0,570.0,180.0,28.7,9416.0,18.0,6453.0,2288.0,1658.0,1154.0,340.0,66.0,98.0,630.0,169.0,169.0,1505.0,2190.0,2177.0,1175.0,3806.0,2844.0,579690.0,961.0,523.0,813.0,493.0,502.0,755.0,511.0,891.0,615.0,1399.0,1740.0,2060.0,1412.0,975.0,1015.0,632.0,1129.0,194900.0,233800.0,286600.0,5803.0,15297.0,5881.0,2891.0,8107.0,879.0,930.0,694.0,469.0,800.0,1896.0,61.0,8.0,1027.0,5099.0,1129.0,793.0,807.0,337.0,187.0,172.0,75.0,1419.0,2427.0,2072.0,1146.0,1156.0,1006.0,967.0,995.0,304.0,408.0,445.0,325.0,326.0,285.0,945.0,664.0,787.0,149.0,200.0,127.0,118.0,1276.0,2737.0,1571.0,1247.0,760.0,1065.0,1215.0,1250.0,451.0,625.0,391.0,462.0,451.0,508.0,425.0,508.0,10.0,21349.0,19547.0,1802.0,9040.0,30399.0,21359.0,94.0,25.0,172.0,148.0,7.0,36.0,1682.0,1743.0,6947.0,11167.0,5611.0,972.0,1816.0,14985.0,1485.0,80.0,13500.0,2172.0,2278.0,37.0,1551.0,668.0,6248.0,1379.0,511.0,1351.0,860.0,1346.0,1710.0,2712.0,764.0,410.0,52.0,317.0,0.4258,5313.0,338.0,6657.0,1003.0,1226.0,1196.0,912.0,8013.0,1714.0,2047.0,287.0,517.0,510.0,105.0,256.0,1531.0,769.0,3975.0,43.0,10376.0,996.0,1618.0,997.0,10376.0,1098.0,1191.0,4234.0,2648.0,6945.0,5300.0,1117.0,21697.0,35494.0,35192.0,34431.0,4593.0,4234.0,5571.0,448.0,615.0,19250.0,2413.0,1469.0,1056.0,18635.0,1236.0
5543,78745-2013-01,Austin,TX,943.0,11631.0,12339.0,1979.0,331.0,3083.0,1065.0,807.0,1399.0,1812.0,1518.0,1600.0,779.0,401.0,55010.0,27464.0,27546.0,33.6,27490.0,1826.0,876.0,23767.0,213.0,37.0,787.0,31243.0,1364.0,23970.0,48029.0,26135.0,25787.0,1817.0,776.0,146.0,30.4,11175.0,127.0,8144.0,3875.0,2426.0,1459.0,891.0,30.0,46.0,1449.0,294.0,294.0,3837.0,5931.0,5928.0,2000.0,5624.0,1751.0,694110.0,1460.0,1338.0,997.0,1408.0,1485.0,1395.0,1330.0,1697.0,1400.0,1958.0,2925.0,3395.0,1350.0,880.0,656.0,296.0,958.0,130000.0,159800.0,195200.0,8385.0,23970.0,12795.0,13384.0,794.0,2217.0,1117.0,1112.0,2813.0,2371.0,1735.0,220.0,1410.0,2390.0,154.0,1817.0,1583.0,1212.0,963.0,706.0,376.0,313.0,1596.0,3455.0,2853.0,2600.0,2281.0,1359.0,1661.0,1654.0,433.0,294.0,450.0,356.0,117.0,117.0,1647.0,1387.0,1320.0,748.0,380.0,251.0,469.0,1863.0,3307.0,2676.0,1993.0,1697.0,1945.0,1685.0,1560.0,820.0,947.0,298.0,510.0,621.0,560.0,403.0,459.0,13.0,34973.0,32387.0,2586.0,10433.0,45419.0,34986.0,23.0,27.0,254.0,216.0,1092.0,834.0,1632.0,1771.0,9146.0,12018.0,10677.0,2914.0,1327.0,27296.0,3898.0,37.0,23398.0,4329.0,7990.0,42.0,5027.0,2699.0,6414.0,2238.0,1131.0,1756.0,1840.0,2229.0,3677.0,3853.0,871.0,610.0,232.0,814.0,0.3928,3719.0,377.0,7881.0,2119.0,2144.0,2182.0,2373.0,13260.0,4106.0,5510.0,429.0,1277.0,499.0,345.0,508.0,1246.0,1638.0,5942.0,109.0,12148.0,968.0,1527.0,6781.0,12148.0,2963.0,2314.0,7964.0,6998.0,10084.0,9218.0,2327.0,33761.0,54750.0,54208.0,53021.0,8632.0,7964.0,12123.0,481.0,1782.0,31579.0,1512.0,967.0,2247.0,29797.0,23767.0
2064,2860-2016-01,Pawtucket,RI,1065.0,7373.0,10599.0,1939.0,496.0,3113.0,1010.0,699.0,1320.0,1577.0,1325.0,1369.0,818.0,310.0,45227.0,21662.0,23565.0,34.2,19489.0,8723.0,817.0,11822.0,61.0,2345.0,1958.0,33405.0,883.0,17972.0,33548.0,19457.0,20750.0,2778.0,1290.0,92.0,31.4,5935.0,0.0,4218.0,3782.0,1225.0,780.0,375.0,49.0,21.0,2557.0,349.0,301.0,3346.0,3601.0,2676.0,1172.0,2261.0,1140.0,446460.0,2801.0,1790.0,1279.0,1283.0,965.0,1206.0,800.0,958.0,840.0,1452.0,1393.0,1554.0,671.0,513.0,316.0,151.0,784.0,134100.0,175100.0,230400.0,5289.0,17972.0,12037.0,4648.0,732.0,3132.0,6618.0,2018.0,1073.0,868.0,1446.0,163.0,74.0,596.0,10658.0,1504.0,1384.0,1557.0,827.0,571.0,236.0,282.0,1314.0,1930.0,1872.0,1470.0,1317.0,1329.0,1527.0,1582.0,318.0,254.0,535.0,447.0,260.0,241.0,1785.0,1396.0,1493.0,782.0,689.0,314.0,365.0,1159.0,2114.0,1665.0,1417.0,1593.0,1672.0,1591.0,1695.0,396.0,621.0,331.0,371.0,692.0,558.0,422.0,444.0,29.0,23500.0,20031.0,3469.0,12056.0,35585.0,23529.0,39.0,54.0,605.0,424.0,464.0,445.0,1565.0,1375.0,3071.0,4417.0,10728.0,5593.0,698.0,17218.0,2817.0,13.0,14401.0,3955.0,3126.0,28.0,2174.0,1018.0,4616.0,1067.0,272.0,3270.0,1165.0,577.0,2696.0,2108.0,407.0,633.0,32.0,406.0,0.4832,1906.0,369.0,8931.0,6122.0,2256.0,2409.0,2094.0,10763.0,2359.0,8070.0,302.0,355.0,286.0,799.0,890.0,1843.0,868.0,5343.0,66.0,4634.0,1259.0,3971.0,6305.0,4634.0,1523.0,3806.0,4982.0,5086.0,7570.0,4644.0,1381.0,24696.0,44791.0,44501.0,43320.0,12187.0,4982.0,7591.0,890.0,177.0,19461.0,1022.0,1380.0,2686.0,19284.0,11822.0
