,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
4804,85251-2014-09,Scottsdale,AZ,1084.0,10446.0,6933.0,1974.0,458.0,2182.0,549.0,688.0,546.0,885.0,877.0,1037.0,863.0,212.0,34643.0,16252.0,18391.0,37.6,25830.0,1172.0,522.0,5995.0,545.0,23.0,507.0,28648.0,728.0,17379.0,48273.0,36736.0,21857.0,4478.0,1003.0,579.0,861.0,30.4,9082.0,349.0,6053.0,2045.0,1304.0,650.0,589.0,65.0,0.0,741.0,135.0,122.0,2612.0,3273.0,3353.0,1264.0,3164.0,474.0,368695.0,1267.0,792.0,1065.0,1155.0,934.0,1214.0,914.0,919.0,730.0,1108.0,1539.0,2102.0,1150.0,899.0,829.0,762.0,985.0,170500.0,249500.0,355400.0,4532.0,17379.0,8297.0,6778.0,3648.0,198.0,1480.0,2041.0,2630.0,1621.0,3197.0,234.0,49.0,1777.0,145.0,742.0,587.0,645.0,599.0,340.0,188.0,384.0,973.0,1904.0,1337.0,1231.0,1359.0,1026.0,875.0,823.0,330.0,501.0,437.0,448.0,283.0,329.0,1032.0,867.0,747.0,614.0,530.0,185.0,124.0,1019.0,1950.0,1267.0,1171.0,1056.0,1100.0,1116.0,976.0,471.0,540.0,321.0,560.0,670.0,664.0,620.0,791.0,65.0,20436.0,19079.0,1357.0,9032.0,29533.0,20501.0,38.0,0.0,79.0,33.0,297.0,118.0,1479.0,1581.0,7007.0,8920.0,5833.0,2100.0,728.0,15817.0,1319.0,0.0,14498.0,5125.0,2641.0,37.0,3323.0,1111.0,3786.0,2011.0,319.0,830.0,748.0,630.0,2272.0,2551.0,937.0,524.0,57.0,358.0,0.4845,4032.0,421.0,4368.0,1201.0,1122.0,1099.0,1620.0,7864.0,2280.0,1892.0,158.0,1102.0,575.0,88.0,39.0,744.0,929.0,3635.0,47.0,8006.0,1115.0,1929.0,3055.0,8006.0,1055.0,1037.0,5138.0,3843.0,8833.0,5224.0,1035.0,19113.0,34399.0,34333.0,33627.0,4627.0,5138.0,7768.0,631.0,960.0,18910.0,1599.0,7007.0,4053.0,1640.0,2499.0,4529.0,25067.0,697.0,543.0,2570.0,17950.0,5995.0
2589,30310-2016-09,Atlanta,GA,996.25,5181.0,5232.0,1958.0,534.0,2475.0,628.0,318.0,513.0,503.0,519.0,383.0,296.0,145.0,28660.0,13850.0,14810.0,37.7,1788.0,25610.0,109.0,572.0,29.0,10.0,538.0,28088.0,2615.0,10413.0,24664.0,14564.0,14867.0,4454.0,951.0,288.0,655.0,43.4,4099.0,7.0,2613.0,2263.0,360.0,212.0,78.0,55.0,15.0,1903.0,223.0,148.0,891.0,1489.0,1626.0,344.0,2116.0,988.0,302795.0,2161.0,1208.0,993.0,899.0,608.0,799.0,389.0,473.0,368.0,595.0,715.0,734.0,274.0,93.0,52.0,52.0,866.0,52600.0,83000.0,120900.0,1678.0,10413.0,6314.0,9466.0,348.0,956.0,763.0,778.0,802.0,460.0,1068.0,188.0,97.0,2751.0,3356.0,1137.0,753.0,1037.0,551.0,390.0,290.0,251.0,575.0,841.0,593.0,939.0,1230.0,1233.0,995.0,1039.0,245.0,315.0,370.0,174.0,131.0,76.0,1042.0,685.0,933.0,439.0,419.0,437.0,192.0,724.0,1058.0,953.0,921.0,972.0,1062.0,1214.0,1060.0,395.0,457.0,217.0,503.0,343.0,324.0,236.0,224.0,72.0,12985.0,10452.0,2533.0,9727.0,22784.0,13057.0,29.0,5.0,1876.0,1631.0,45.0,17.0,275.0,61.0,2085.0,2925.0,6577.0,4416.0,1803.0,6576.0,994.0,669.0,5582.0,2121.0,4706.0,74.0,1537.0,425.0,2034.0,516.0,423.0,488.0,658.0,592.0,1319.0,1280.0,890.0,216.0,64.0,190.0,0.4728,1110.0,157.0,5968.0,4020.0,1115.0,1690.0,1488.0,7086.0,1692.0,4636.0,227.0,595.0,122.0,195.0,600.0,1625.0,588.0,3952.0,66.0,2434.0,1873.0,3275.0,226.0,2434.0,656.0,1540.0,3071.0,2751.0,4366.0,2225.0,357.0,15647.0,28561.0,28297.0,27318.0,10302.0,3071.0,5006.0,249.0,511.0,10231.0,1200.0,2085.0,5113.0,876.0,893.0,2930.0,18805.0,561.0,1178.0,527.0,9720.0,572.0
5793,14216-2014-09,Buffalo,NY,932.0,5597.0,5633.0,1939.0,247.0,1360.0,328.0,470.0,469.0,577.0,431.0,763.0,685.0,172.0,23066.0,10879.0,12187.0,38.5,16535.0,4324.0,161.0,1338.0,138.0,230.0,340.0,21728.0,781.0,11230.0,45805.0,30398.0,12022.0,792.0,281.0,37.0,579.0,30.0,5728.0,19.0,3997.0,1170.0,620.0,438.0,174.0,8.0,0.0,550.0,123.0,123.0,2138.0,2496.0,2440.0,799.0,1339.0,304.0,229710.0,910.0,742.0,935.0,494.0,561.0,550.0,758.0,590.0,443.0,784.0,1329.0,1383.0,846.0,315.0,301.0,289.0,724.0,90200.0,121000.0,164300.0,3312.0,11230.0,5502.0,4135.0,368.0,5026.0,854.0,672.0,448.0,298.0,221.0,0.0,16.0,18.0,6704.0,627.0,468.0,549.0,280.0,295.0,104.0,140.0,701.0,1098.0,848.0,804.0,825.0,551.0,1099.0,745.0,197.0,119.0,362.0,208.0,196.0,172.0,422.0,340.0,609.0,545.0,389.0,119.0,346.0,535.0,1413.0,568.0,755.0,720.0,743.0,1031.0,948.0,336.0,475.0,288.0,308.0,352.0,356.0,322.0,267.0,0.0,13670.0,12463.0,1207.0,6114.0,19784.0,13670.0,15.0,5.0,315.0,80.0,53.0,56.0,1266.0,1095.0,3705.0,6048.0,3840.0,1540.0,689.0,10394.0,735.0,92.0,9659.0,1899.0,1617.0,8.0,1189.0,393.0,3825.0,1194.0,205.0,918.0,580.0,574.0,1194.0,1483.0,800.0,100.0,69.0,207.0,0.4547,2890.0,65.0,3522.0,1661.0,552.0,749.0,1311.0,5888.0,1776.0,1457.0,206.0,533.0,496.0,109.0,90.0,672.0,780.0,2886.0,33.0,5613.0,597.0,1657.0,505.0,5613.0,550.0,931.0,3148.0,2221.0,5365.0,3257.0,744.0,13450.0,22991.0,22951.0,22529.0,3277.0,3148.0,5023.0,312.0,281.0,12049.0,1578.0,3705.0,3119.0,716.0,2177.0,2729.0,16597.0,315.0,369.0,1568.0,11768.0,1338.0
3745,76107-2015-09,Fort Worth,TX,1231.0,6400.0,5880.0,1958.0,279.0,1104.0,412.0,215.0,608.0,705.0,880.0,869.0,583.0,344.0,25810.0,12727.0,13083.0,36.2,14956.0,3589.0,340.0,6353.0,7.0,26.0,539.0,19457.0,214.0,12280.0,51370.0,43192.0,14119.0,1839.0,605.0,304.0,703.0,26.3,6281.0,344.0,3506.0,1972.0,1013.0,519.0,446.0,31.0,17.0,959.0,261.0,261.0,2860.0,2416.0,1295.0,339.0,1168.0,930.0,256945.0,1057.0,652.0,739.0,514.0,760.0,863.0,501.0,492.0,414.0,1025.0,990.0,1339.0,926.0,531.0,458.0,1019.0,874.0,100000.0,202700.0,382200.0,3851.0,12280.0,5999.0,8599.0,736.0,651.0,532.0,829.0,600.0,807.0,1325.0,40.0,285.0,1618.0,2634.0,1027.0,671.0,477.0,544.0,231.0,123.0,148.0,795.0,1246.0,919.0,970.0,795.0,984.0,963.0,777.0,155.0,349.0,342.0,260.0,124.0,73.0,811.0,645.0,662.0,454.0,119.0,191.0,201.0,623.0,1530.0,960.0,670.0,674.0,932.0,1036.0,969.0,255.0,503.0,318.0,254.0,399.0,269.0,252.0,356.0,14.0,14275.0,13231.0,1044.0,6871.0,21160.0,14289.0,21.0,0.0,344.0,195.0,457.0,152.0,1101.0,1172.0,5515.0,7132.0,5291.0,1814.0,146.0,11448.0,1086.0,17.0,10362.0,2141.0,2944.0,311.0,1385.0,668.0,2904.0,1490.0,236.0,1290.0,532.0,441.0,1105.0,1889.0,596.0,384.0,34.0,344.0,0.5726,2739.0,304.0,3093.0,1332.0,1185.0,1015.0,1112.0,5455.0,947.0,2740.0,181.0,873.0,632.0,271.0,419.0,546.0,556.0,3478.0,24.0,5812.0,341.0,976.0,2473.0,5812.0,844.0,1320.0,3166.0,2089.0,5567.0,4118.0,1275.0,14937.0,25504.0,25494.0,24764.0,4749.0,3166.0,4001.0,299.0,734.0,13055.0,765.0,5515.0,2622.0,855.0,1832.0,2381.0,18088.0,526.0,519.0,2268.0,12321.0,6353.0
726,94606-2017-09,Oakland,CA,2290.0,7072.0,7824.0,1949.0,433.0,3446.0,1203.0,724.0,1107.0,1322.0,1441.0,1351.0,841.0,235.0,38055.0,18759.0,19296.0,34.7,6904.0,7351.0,14103.0,7966.0,151.0,68.0,1226.0,30089.0,3810.0,14896.0,40893.0,22625.0,16191.0,1295.0,331.0,44.0,992.0,32.9,2793.0,77.0,1824.0,2316.0,1372.0,669.0,674.0,14.0,15.0,944.0,309.0,277.0,1957.0,2709.0,2546.0,850.0,2784.0,1633.0,514470.0,1277.0,1483.0,1158.0,1130.0,798.0,885.0,602.0,719.0,641.0,1229.0,1354.0,1547.0,808.0,366.0,583.0,316.0,1054.0,246300.0,357100.0,508200.0,4984.0,14896.0,12103.0,3486.0,874.0,1450.0,2358.0,2114.0,2552.0,2112.0,1210.0,24.0,0.0,72.0,1721.0,1212.0,830.0,929.0,450.0,537.0,232.0,173.0,1169.0,2300.0,1754.0,1499.0,1502.0,1110.0,1303.0,960.0,290.0,368.0,409.0,295.0,301.0,127.0,836.0,1118.0,1111.0,580.0,501.0,270.0,224.0,1133.0,2064.0,1853.0,1488.0,1536.0,1076.0,1347.0,1059.0,347.0,590.0,244.0,368.0,598.0,445.0,251.0,257.0,7.0,20995.0,18469.0,2526.0,10665.0,31667.0,21002.0,867.0,856.0,605.0,471.0,512.0,223.0,404.0,400.0,5135.0,6961.0,7066.0,1824.0,1873.0,11158.0,2178.0,1887.0,8980.0,2775.0,2590.0,72.0,2974.0,768.0,4082.0,890.0,488.0,1400.0,1311.0,718.0,2134.0,2255.0,842.0,535.0,95.0,319.0,0.4658,2670.0,243.0,4427.0,2555.0,1424.0,1490.0,1886.0,9875.0,3232.0,7449.0,195.0,682.0,224.0,1115.0,552.0,758.0,856.0,4382.0,76.0,5864.0,1875.0,3092.0,7388.0,5864.0,973.0,2332.0,4139.0,5161.0,6801.0,3801.0,883.0,22797.0,37881.0,37581.0,36745.0,9252.0,4139.0,7069.0,765.0,708.0,17618.0,1623.0,5135.0,4042.0,1218.0,2058.0,4228.0,26750.0,1402.0,2131.0,898.0,16910.0,7966.0
3388,97401-2015-09,Eugene,OR,1125.0,11718.0,6981.0,1978.0,1236.0,5015.0,776.0,697.0,662.0,1302.0,1262.0,884.0,511.0,264.0,40482.0,20399.0,20083.0,28.6,32872.0,517.0,2568.0,1856.0,292.0,43.0,2240.0,38626.0,819.0,18699.0,31080.0,23892.0,20314.0,1615.0,542.0,204.0,739.0,41.3,6090.0,12.0,4220.0,2055.0,1260.0,655.0,400.0,31.0,174.0,795.0,84.0,43.0,4978.0,3862.0,1534.0,347.0,695.0,403.0,255585.0,4334.0,1443.0,1266.0,1053.0,1003.0,974.0,773.0,716.0,691.0,1196.0,1258.0,1405.0,1023.0,550.0,593.0,421.0,815.0,203900.0,269200.0,364900.0,5194.0,18699.0,12609.0,6773.0,1227.0,763.0,1940.0,1926.0,2166.0,2080.0,3269.0,162.0,184.0,2311.0,1384.0,911.0,687.0,581.0,528.0,1184.0,1601.0,1444.0,2426.0,1813.0,1209.0,1122.0,802.0,878.0,812.0,1077.0,193.0,489.0,436.0,374.0,384.0,286.0,846.0,482.0,803.0,464.0,1313.0,872.0,1429.0,2110.0,1532.0,906.0,820.0,810.0,974.0,908.0,1391.0,382.0,489.0,369.0,369.0,650.0,409.0,687.0,1068.0,12.0,19518.0,17481.0,2037.0,16235.0,35765.0,19530.0,53.0,44.0,20.0,56.0,48.0,55.0,1505.0,2024.0,5845.0,7448.0,5302.0,1438.0,819.0,11771.0,1000.0,0.0,10771.0,6076.0,8298.0,131.0,2105.0,608.0,5795.0,1155.0,537.0,1025.0,714.0,557.0,2213.0,1650.0,392.0,599.0,56.0,519.0,0.5546,3729.0,2163.0,3981.0,3277.0,872.0,1127.0,1267.0,16413.0,11432.0,1205.0,197.0,1002.0,669.0,53.0,195.0,626.0,1187.0,3929.0,35.0,7537.0,1092.0,3368.0,2633.0,7537.0,562.0,1150.0,4888.0,3344.0,7971.0,5356.0,1485.0,17087.0,38634.0,40224.0,39491.0,12943.0,4888.0,8041.0,1885.0,832.0,17057.0,1644.0,5845.0,3378.0,1548.0,2526.0,4849.0,22801.0,254.0,418.0,3734.0,16225.0,1856.0
1270,75001-2017-09,Addison,TX,1187.0,5177.0,2850.0,1991.0,128.0,805.0,294.0,614.0,457.0,670.0,1032.0,939.0,1151.0,361.0,14128.0,7089.0,7039.0,33.0,7403.0,1594.0,1477.0,3277.0,25.0,0.0,352.0,10851.0,236.0,8027.0,67345.0,45228.0,8983.0,956.0,631.0,38.0,929.0,23.4,1576.0,0.0,1102.0,722.0,458.0,180.0,278.0,0.0,0.0,264.0,58.0,58.0,1733.0,1263.0,1933.0,657.0,1435.0,518.0,203115.0,331.0,338.0,237.0,357.0,456.0,268.0,324.0,405.0,421.0,581.0,878.0,1180.0,872.0,463.0,482.0,434.0,1053.0,208800.0,268800.0,326500.0,2189.0,8027.0,6451.0,1284.0,715.0,54.0,621.0,1436.0,1394.0,656.0,2798.0,25.0,0.0,782.0,54.0,316.0,183.0,243.0,125.0,85.0,46.0,58.0,541.0,1297.0,831.0,630.0,637.0,414.0,512.0,402.0,106.0,86.0,129.0,89.0,23.0,34.0,337.0,274.0,184.0,145.0,69.0,69.0,61.0,469.0,1422.0,870.0,482.0,429.0,475.0,504.0,265.0,107.0,167.0,145.0,109.0,184.0,157.0,65.0,50.0,39.0,10480.0,10053.0,427.0,1986.0,12505.0,10519.0,119.0,55.0,107.0,74.0,227.0,141.0,472.0,404.0,3773.0,5342.0,1807.0,451.0,129.0,8746.0,384.0,107.0,8362.0,4597.0,621.0,58.0,812.0,495.0,1660.0,1094.0,371.0,710.0,449.0,157.0,1161.0,2301.0,427.0,358.0,0.0,98.0,0.4036,2038.0,0.0,1575.0,240.0,335.0,350.0,334.0,2492.0,877.0,635.0,75.0,546.0,359.0,105.0,65.0,315.0,165.0,1630.0,19.0,5520.0,177.0,146.0,2333.0,5520.0,520.0,577.0,2456.0,980.0,4836.0,2652.0,295.0,9746.0,14128.0,13960.0,13719.0,1414.0,2456.0,2902.0,241.0,601.0,9950.0,574.0,3773.0,1372.0,423.0,1646.0,1905.0,10923.0,370.0,285.0,1155.0,9349.0,3277.0
4567,63113-2015-09,Saint Louis,MO,716.0,2380.0,2429.0,1939.0,282.0,1007.0,213.0,254.0,203.0,171.0,198.0,211.0,70.0,83.0,12239.0,5934.0,6305.0,39.1,304.0,11776.0,19.0,74.0,4.0,20.0,42.0,12165.0,812.0,4809.0,24561.0,14068.0,7310.0,2501.0,414.0,192.0,498.0,40.7,2117.0,0.0,1196.0,833.0,189.0,123.0,66.0,0.0,0.0,644.0,75.0,56.0,605.0,622.0,567.0,240.0,824.0,216.0,109590.0,945.0,616.0,496.0,384.0,300.0,319.0,253.0,329.0,160.0,310.0,286.0,242.0,68.0,61.0,40.0,0.0,714.0,41000.0,66600.0,112400.0,702.0,4809.0,2692.0,2975.0,276.0,1878.0,1117.0,249.0,46.0,125.0,584.0,60.0,0.0,496.0,4381.0,527.0,331.0,446.0,258.0,206.0,176.0,49.0,209.0,331.0,339.0,241.0,291.0,639.0,414.0,364.0,96.0,186.0,152.0,148.0,103.0,51.0,235.0,322.0,449.0,255.0,205.0,119.0,102.0,361.0,343.0,410.0,278.0,322.0,386.0,429.0,561.0,235.0,214.0,102.0,169.0,234.0,229.0,111.0,234.0,0.0,5785.0,4237.0,1548.0,3980.0,9765.0,5785.0,0.0,0.0,1012.0,710.0,0.0,0.0,31.0,23.0,564.0,659.0,2823.0,1937.0,782.0,3028.0,413.0,30.0,2615.0,539.0,1294.0,47.0,452.0,80.0,1270.0,209.0,102.0,419.0,216.0,358.0,440.0,234.0,358.0,52.0,0.0,85.0,0.4541,281.0,527.0,2754.0,1935.0,514.0,739.0,841.0,3207.0,644.0,1666.0,105.0,158.0,9.0,82.0,213.0,688.0,539.0,1794.0,0.0,831.0,831.0,1718.0,20.0,831.0,237.0,562.0,1178.0,1429.0,2053.0,814.0,139.0,6174.0,11767.0,12100.0,11812.0,4533.0,1178.0,2724.0,130.0,130.0,4123.0,491.0,564.0,2375.0,481.0,178.0,1752.0,7989.0,130.0,420.0,369.0,3993.0,74.0
1276,22180-2017-09,Vienna,VA,1871.5,1812.0,6723.0,1968.0,44.0,293.0,229.0,59.0,150.0,283.0,401.0,428.0,220.0,82.0,25035.0,12417.0,12618.0,39.2,16092.0,703.0,4318.0,2562.0,39.0,74.0,1238.0,22473.0,2098.0,8535.0,136038.0,57602.0,8732.0,197.0,41.0,62.0,1749.0,24.3,6346.0,521.0,4773.0,2095.0,1842.0,1251.0,560.0,31.0,0.0,253.0,64.0,64.0,1249.0,1637.0,1421.0,730.0,1976.0,1754.0,375815.0,141.0,77.0,32.0,132.0,152.0,195.0,205.0,123.0,67.0,356.0,388.0,1065.0,954.0,968.0,1282.0,2398.0,1917.0,506500.0,627700.0,749000.0,5614.0,8535.0,2189.0,6024.0,1051.0,6.0,49.0,338.0,557.0,534.0,148.0,25.0,11.0,242.0,179.0,937.0,939.0,931.0,456.0,155.0,53.0,129.0,413.0,773.0,639.0,839.0,1028.0,1091.0,1087.0,855.0,266.0,211.0,296.0,229.0,277.0,235.0,740.0,1106.0,936.0,553.0,282.0,167.0,215.0,242.0,583.0,877.0,803.0,1139.0,1088.0,969.0,749.0,279.0,225.0,268.0,234.0,251.0,441.0,228.0,243.0,60.0,13895.0,13421.0,474.0,5161.0,19116.0,13955.0,370.0,204.0,96.0,86.0,200.0,58.0,1425.0,1089.0,5417.0,9955.0,6598.0,578.0,135.0,9739.0,1029.0,1898.0,8710.0,2661.0,379.0,22.0,941.0,455.0,2494.0,1104.0,481.0,357.0,788.0,1654.0,929.0,3575.0,471.0,150.0,19.0,424.0,0.3957,6224.0,29.0,1534.0,364.0,1738.0,1387.0,1479.0,6789.0,841.0,888.0,103.0,981.0,1527.0,63.0,17.0,389.0,531.0,3611.0,53.0,8824.0,144.0,193.0,2946.0,8824.0,391.0,454.0,2402.0,1350.0,2151.0,4325.0,1442.0,13602.0,24999.0,24782.0,24109.0,1100.0,2402.0,2718.0,321.0,1004.0,13322.0,862.0,5417.0,1421.0,471.0,4252.0,1385.0,16781.0,1237.0,1404.0,910.0,12318.0,2562.0
6443,2740-2013-09,New Bedford,MA,995.5,7383.0,10347.0,1939.0,261.0,2751.0,722.0,591.0,985.0,1388.0,917.0,988.0,796.0,477.0,43505.0,20373.0,23132.0,37.5,28928.0,3728.0,450.0,5767.0,135.0,2333.0,2164.0,37738.0,467.0,17730.0,35730.0,20723.0,19921.0,2191.0,790.0,181.0,607.0,31.2,7854.0,23.0,5291.0,3416.0,1186.0,859.0,257.0,70.0,0.0,2230.0,338.0,262.0,3836.0,3263.0,1572.0,437.0,1505.0,1161.0,410085.0,2184.0,1890.0,1496.0,1304.0,939.0,889.0,872.0,718.0,921.0,1427.0,1269.0,1966.0,721.0,582.0,385.0,167.0,733.0,191100.0,233200.0,283300.0,5569.0,17730.0,9876.0,5914.0,836.0,4132.0,5422.0,1299.0,586.0,301.0,1431.0,0.0,136.0,176.0,12803.0,1627.0,1319.0,1272.0,824.0,570.0,326.0,486.0,857.0,1494.0,1403.0,1241.0,1371.0,1455.0,1166.0,1210.0,340.0,379.0,607.0,537.0,408.0,359.0,1373.0,1482.0,1319.0,757.0,693.0,249.0,360.0,902.0,1721.0,1436.0,1264.0,1601.0,1420.0,1770.0,1433.0,472.0,727.0,348.0,476.0,760.0,880.0,625.0,1064.0,53.0,20618.0,18300.0,2318.0,13936.0,34607.0,20671.0,16.0,8.0,300.0,131.0,229.0,200.0,1880.0,1825.0,3072.0,4144.0,9973.0,4802.0,411.0,15816.0,2208.0,56.0,13608.0,1912.0,4458.0,174.0,1758.0,1593.0,4847.0,704.0,223.0,2292.0,1078.0,920.0,2454.0,1073.0,590.0,594.0,82.0,407.0,0.4608,1587.0,1327.0,8864.0,4451.0,2042.0,2162.0,2346.0,10551.0,2206.0,9056.0,251.0,497.0,384.0,1077.0,698.0,1352.0,694.0,4953.0,38.0,5024.0,1389.0,3527.0,2960.0,5024.0,1905.0,2765.0,4255.0,4351.0,7708.0,4972.0,1116.0,22306.0,42304.0,43022.0,41689.0,9868.0,4255.0,6510.0,878.0,333.0,17906.0,,,,,,,,719.0,1694.0,3386.0,17573.0,5767.0
